ID,label
28274,6
28275,14
28276,14
28277,14
28278,6
28279,6
28280,6
28281,0
28282,14
28283,14
28284,14
28285,14
28286,14
28287,14
28288,14
28289,14
28290,14
28291,0
28292,0
28293,0
28294,0
28295,14
28296,14
28297,14
28298,14
28299,6
28300,0
28301,0
28302,0
28303,0
28304,0
28305,6
28306,6
28307,4
28308,6
28309,14
28310,14
28311,14
28312,14
28313,6
28314,0
28315,14
28316,14
28317,14
28318,0
28319,0
28320,0
28321,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,0
28328,0
28329,0
28330,0
28331,0
28332,0
28333,0
28334,0
28335,0
28336,0
28337,0
28338,0
28339,14
28340,14
28341,14
28342,14
28343,14
28344,0
28345,0
28346,0
28347,0
28348,0
28349,0
28350,0
28351,0
28352,0
28353,0
28354,0
28355,0
28356,0
28357,0
28358,0
28359,0
28360,0
28361,0
28362,14
28363,14
28364,0
28365,0
28366,0
28367,0
28368,0
28369,0
28370,0
28371,0
28372,14
28373,14
28374,14
28375,14
28376,14
28377,14
28378,14
28379,14
28380,14
28381,14
28382,14
28383,14
28384,14
28385,14
28386,14
28387,14
28388,14
28389,14
28390,14
28391,14
28392,0
28393,14
28394,0
28395,0
28396,0
28397,14
28398,0
28399,6
28400,0
28401,6
28402,4
28403,0
28404,0
28405,14
28406,0
28407,0
28408,0
28409,0
28410,0
28411,14
28412,0
28413,0
28414,14
28415,14
28416,14
28417,14
28418,14
28419,14
28420,14
28421,14
28422,0
28423,0
28424,0
28425,0
28426,0
28427,6
28428,0
28429,2
28430,0
28431,0
28432,0
28433,0
28434,1
28435,14
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28442,0
28443,0
28444,0
28445,1
28446,14
28447,0
28448,0
28449,0
28450,0
28451,0
28452,0
28453,0
28454,14
28455,14
28456,14
28457,0
28458,0
28459,0
28460,0
28461,1
28462,1
28463,0
28464,0
28465,0
28466,2
28467,0
28468,0
28469,2
28470,14
28471,6
28472,8
28473,6
28474,4
28475,8
28476,4
28477,14
28478,6
28479,6
28480,6
28481,6
28482,14
28483,14
28484,14
28485,2
28486,2
28487,2
28488,0
28489,0
28490,2
28491,4
28492,14
28493,14
28494,6
28495,0
28496,14
28497,4
28498,4
28499,14
28500,6
28501,2
28502,6
28503,2
28504,4
28505,0
28506,4
28507,4
28508,4
28509,0
28510,0
28511,0
28512,2
28513,2
28514,14
28515,6
28516,0
28517,0
28518,0
28519,14
28520,0
28521,0
28522,0
28523,0
28524,0
28525,0
28526,0
28527,14
28528,14
28529,0
28530,0
28531,0
28532,14
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,0
28540,0
28541,0
28542,0
28543,0
28544,0
28545,0
28546,14
28547,14
28548,14
28549,6
28550,0
28551,0
28552,4
28553,4
28554,0
28555,6
28556,6
28557,0
28558,0
28559,0
28560,0
28561,0
28562,0
28563,0
28564,1
28565,1
28566,4
28567,4
28568,0
28569,0
28570,0
28571,0
28572,0
28573,0
28574,14
28575,0
28576,0
28577,0
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,0
28586,14
28587,14
28588,14
28589,14
28590,0
28591,0
28592,0
28593,0
28594,14
28595,14
28596,14
28597,14
28598,0
28599,0
28600,0
28601,0
28602,0
28603,14
28604,14
28605,14
28606,0
28607,0
28608,14
28609,14
28610,14
28611,6
28612,0
28613,6
28614,14
28615,14
28616,14
28617,14
28618,14
28619,14
28620,14
28621,14
28622,0
28623,0
28624,0
28625,0
28626,0
28627,0
28628,0
28629,0
28630,0
28631,0
28632,14
28633,14
28634,14
28635,14
28636,14
28637,14
28638,14
28639,14
28640,14
28641,0
28642,0
28643,0
28644,0
28645,0
28646,0
28647,0
28648,0
28649,0
28650,0
28651,0
28652,14
28653,14
28654,0
28655,0
28656,0
28657,0
28658,0
28659,14
28660,14
28661,14
28662,0
28663,0
28664,0
28665,0
28666,0
28667,0
28668,14
28669,14
28670,14
28671,14
28672,14
28673,14
28674,14
28675,14
28676,14
28677,14
28678,0
28679,0
28680,0
28681,0
28682,0
28683,0
28684,0
28685,0
28686,0
28687,0
28688,0
28689,0
28690,0
28691,0
28692,0
28693,0
28694,0
28695,0
28696,0
28697,0
28698,0
28699,0
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28707,0
28708,0
28709,0
28710,0
28711,14
28712,14
28713,14
28714,14
28715,14
28716,14
28717,14
28718,14
28719,14
28720,14
28721,14
28722,14
28723,14
28724,14
28725,14
28726,14
28727,14
28728,0
28729,14
28730,0
28731,0
28732,0
28733,0
28734,0
28735,0
28736,0
28737,0
28738,0
28739,14
28740,0
28741,0
28742,0
28743,0
28744,0
28745,0
28746,0
28747,0
28748,0
28749,14
28750,14
28751,14
28752,14
28753,14
28754,14
28755,14
28756,14
28757,14
28758,14
28759,14
28760,14
28761,14
28762,14
28763,14
28764,14
28765,0
28766,0
28767,0
28768,14
28769,14
28770,14
28771,14
28772,14
28773,14
28774,14
28775,14
28776,14
28777,14
28778,14
28779,0
28780,0
28781,0
28782,0
28783,0
28784,0
28785,0
28786,0
28787,14
28788,14
28789,14
28790,14
28791,14
28792,14
28793,14
28794,14
28795,14
28796,14
28797,14
28798,14
28799,14
28800,14
28801,14
28802,6
28803,6
28804,0
28805,0
28806,0
28807,0
28808,0
28809,0
28810,0
28811,0
28812,0
28813,0
28814,0
28815,0
28816,0
28817,0
28818,0
28819,0
28820,0
28821,0
28822,0
28823,0
28824,0
28825,0
28826,14
28827,14
28828,14
28829,14
28830,14
28831,14
28832,14
28833,0
28834,0
28835,0
28836,0
28837,0
28838,0
28839,0
28840,0
28841,0
28842,0
28843,0
28844,14
28845,14
28846,0
28847,0
28848,0
28849,0
28850,0
28851,0
28852,0
28853,14
28854,14
28855,14
28856,14
28857,14
28858,4
28859,14
28860,6
28861,0
28862,6
28863,0
28864,0
28865,0
28866,4
28867,14
28868,6
28869,0
28870,6
28871,0
28872,0
28873,4
28874,4
28875,0
28876,14
28877,14
28878,0
28879,0
28880,14
28881,14
28882,6
28883,0
28884,6
28885,0
28886,6
28887,14
28888,14
28889,0
28890,0
28891,0
28892,0
28893,0
28894,0
28895,0
28896,0
28897,0
28898,0
28899,0
28900,0
28901,0
28902,14
28903,14
28904,0
28905,6
28906,0
28907,14
28908,14
28909,6
28910,0
28911,0
28912,0
28913,14
28914,14
28915,8
28916,6
28917,14
28918,8
28919,2
28920,0
28921,0
28922,14
28923,14
28924,14
28925,8
28926,6
28927,4
28928,0
28929,0
28930,14
28931,0
28932,0
28933,0
28934,0
28935,14
28936,14
28937,8
28938,6
28939,14
28940,14
28941,14
28942,0
28943,0
28944,0
28945,0
28946,0
28947,0
28948,14
28949,6
28950,6
28951,0
28952,14
28953,4
28954,14
28955,6
28956,0
28957,6
28958,0
28959,14
28960,0
28961,0
28962,0
28963,0
28964,0
28965,0
28966,0
28967,0
28968,0
28969,0
28970,0
28971,0
28972,0
28973,0
28974,14
28975,0
28976,14
28977,0
28978,0
28979,0
28980,0
28981,0
28982,0
28983,0
28984,14
28985,14
28986,0
28987,0
28988,0
28989,0
28990,0
28991,0
28992,0
28993,0
28994,0
28995,14
28996,14
28997,14
28998,0
28999,0
29000,14
29001,0
29002,0
29003,0
29004,14
29005,14
29006,6
29007,0
29008,0
29009,4
29010,4
29011,4
29012,0
29013,14
29014,0
29015,0
29016,0
29017,0
29018,0
29019,0
29020,0
29021,0
29022,0
29023,0
29024,0
29025,0
29026,0
29027,0
29028,1
29029,0
29030,0
29031,0
29032,0
29033,14
29034,14
29035,8
29036,6
29037,4
29038,0
29039,0
29040,0
29041,0
29042,0
29043,0
29044,4
29045,14
29046,14
29047,8
29048,6
29049,4
29050,0
29051,0
29052,0
29053,0
29054,0
29055,0
29056,0
29057,0
29058,0
29059,0
29060,0
29061,0
29062,0
29063,14
29064,14
29065,14
29066,0
29067,0
29068,0
29069,0
29070,0
29071,0
29072,0
29073,0
29074,0
29075,0
29076,0
29077,0
29078,0
29079,0
29080,0
29081,0
29082,0
29083,0
29084,0
29085,0
29086,0
29087,0
29088,0
29089,0
29090,14
29091,0
29092,0
29093,0
29094,0
29095,0
29096,0
29097,0
29098,0
29099,0
29100,0
29101,0
29102,0
29103,0
29104,0
29105,0
29106,0
29107,0
29108,0
29109,0
29110,0
29111,0
29112,0
29113,0
29114,0
29115,0
29116,0
29117,0
29118,0
29119,0
29120,0
29121,0
29122,0
29123,0
29124,0
29125,0
29126,0
29127,0
29128,0
29129,4
29130,4
29131,14
29132,14
29133,6
29134,6
29135,0
29136,0
29137,0
29138,0
29139,0
29140,0
29141,0
29142,0
29143,0
29144,0
29145,0
29146,0
29147,0
29148,0
29149,0
29150,0
29151,0
29152,0
29153,0
29154,0
29155,0
29156,0
29157,14
29158,14
29159,14
29160,0
29161,0
29162,4
29163,4
29164,4
29165,4
29166,4
29167,0
29168,0
29169,0
29170,0
29171,0
29172,0
29173,0
29174,0
29175,0
29176,0
29177,0
29178,0
29179,0
29180,0
29181,0
29182,0
29183,0
29184,0
29185,0
29186,0
29187,0
29188,2
29189,14
29190,14
29191,14
29192,14
29193,14
29194,14
29195,14
29196,14
29197,0
29198,0
29199,0
29200,0
29201,0
29202,0
29203,0
29204,0
29205,0
29206,0
29207,0
29208,0
29209,0
29210,0
29211,0
29212,0
29213,0
29214,0
29215,0
29216,0
29217,0
29218,0
29219,0
29220,0
29221,14
29222,0
29223,0
29224,0
29225,0
29226,0
29227,0
29228,0
29229,0
29230,0
29231,0
29232,0
29233,0
29234,0
29235,0
29236,0
29237,0
29238,0
29239,0
29240,0
29241,0
29242,0
29243,0
29244,0
29245,0
29246,0
29247,0
29248,0
29249,0
29250,0
29251,0
29252,0
29253,0
29254,0
29255,0
29256,0
29257,0
29258,0
29259,0
29260,0
29261,0
29262,0
29263,0
29264,0
29265,0
29266,0
29267,0
29268,0
29269,0
29270,0
29271,0
29272,0
29273,0
29274,0
29275,0
29276,0
29277,0
29278,0
29279,0
29280,0
29281,0
29282,0
29283,0
29284,0
29285,0
29286,0
29287,0
29288,0
29289,0
29290,0
29291,0
29292,0
29293,0
29294,0
29295,0
29296,0
29297,0
29298,0
29299,0
29300,0
29301,0
29302,0
29303,0
29304,0
29305,0
29306,0
29307,0
29308,0
29309,0
29310,0
29311,0
29312,0
29313,0
29314,0
29315,0
29316,0
29317,0
29318,0
29319,0
29320,0
29321,0
29322,0
29323,0
29324,0
29325,0
29326,0
29327,0
29328,0
29329,0
29330,0
29331,0
29332,0
29333,14
29334,14
29335,14
29336,14
29337,14
29338,14
29339,14
29340,14
29341,14
29342,14
29343,14
29344,14
29345,14
29346,14
29347,14
29348,0
29349,0
29350,0
29351,0
29352,0
29353,0
29354,0
29355,0
29356,0
29357,0
29358,0
29359,0
29360,0
29361,0
29362,0
29363,0
29364,0
29365,14
29366,14
29367,14
29368,0
29369,0
29370,0
29371,0
29372,0
29373,0
29374,0
29375,0
29376,0
29377,0
29378,0
29379,0
29380,0
29381,0
29382,0
29383,0
29384,0
29385,0
29386,0
29387,0
29388,0
29389,14
29390,14
29391,14
29392,0
29393,0
29394,14
29395,14
29396,0
29397,0
29398,0
29399,0
29400,0
29401,0
29402,0
29403,0
29404,0
29405,0
29406,0
29407,0
29408,0
29409,0
29410,0
29411,0
29412,0
29413,0
29414,0
29415,0
29416,0
29417,14
29418,4
29419,0
29420,14
29421,14
29422,14
29423,0
29424,14
29425,0
29426,0
29427,0
29428,0
29429,0
29430,14
29431,14
29432,14
29433,8
29434,0
29435,14
29436,0
29437,14
29438,14
29439,14
29440,14
29441,0
29442,0
29443,0
29444,0
29445,14
29446,14
29447,14
29448,14
29449,14
29450,14
29451,14
29452,14
29453,14
29454,14
29455,14
29456,0
29457,0
29458,0
29459,2
29460,2
29461,14
29462,0
29463,0
29464,0
29465,14
29466,14
29467,14
29468,14
29469,0
29470,0
29471,2
29472,0
29473,14
29474,14
29475,14
29476,0
29477,0
29478,0
29479,4
29480,0
29481,14
29482,0
29483,0
29484,0
29485,0
29486,0
29487,14
29488,14
29489,6
29490,0
29491,6
29492,0
29493,0
29494,0
29495,0
29496,14
29497,6
29498,8
29499,0
29500,4
29501,4
29502,4
29503,14
29504,14
29505,8
29506,6
29507,4
29508,14
29509,14
29510,6
29511,0
29512,0
29513,0
29514,0
29515,0
29516,0
29517,0
29518,0
29519,0
29520,0
29521,0
29522,0
29523,0
29524,0
29525,0
29526,14
29527,0
29528,0
29529,0
29530,14
29531,14
29532,0
29533,0
29534,0
29535,14
29536,6
29537,0
29538,0
29539,4
29540,0
29541,0
29542,0
29543,0
29544,0
29545,0
29546,0
29547,0
29548,4
29549,0
29550,3
29551,4
29552,6
29553,0
29554,4
29555,4
29556,0
29557,0
29558,0
29559,0
29560,0
29561,0
29562,0
29563,2
29564,2
29565,0
29566,2
29567,2
29568,0
29569,0
29570,0
29571,0
29572,0
29573,0
29574,0
29575,0
29576,0
29577,14
29578,0
29579,14
29580,0
29581,0
29582,14
29583,14
29584,0
29585,6
29586,2
29587,14
29588,0
29589,0
29590,0
29591,14
29592,4
29593,0
29594,0
29595,14
29596,14
29597,4
29598,14
29599,14
29600,0
29601,6
29602,0
29603,4
29604,0
29605,14
29606,14
29607,0
29608,14
29609,14
29610,14
29611,6
29612,0
29613,6
29614,0
29615,14
29616,14
29617,0
29618,0
29619,0
29620,0
29621,0
29622,0
29623,0
29624,0
29625,0
29626,0
29627,0
29628,6
29629,0
29630,0
29631,4
29632,0
29633,0
29634,8
29635,0
29636,0
29637,0
29638,0
29639,0
29640,0
29641,0
29642,0
29643,0
29644,0
29645,0
29646,3
29647,0
29648,0
29649,0
29650,14
29651,4
29652,14
29653,14
29654,14
29655,0
29656,14
29657,14
29658,0
29659,0
29660,0
29661,0
29662,0
29663,0
29664,0
29665,0
29666,0
29667,0
29668,0
29669,0
29670,0
29671,0
29672,0
29673,0
29674,0
29675,0
29676,6
29677,0
29678,0
29679,0
29680,0
29681,0
29682,0
29683,0
29684,0
29685,0
29686,0
29687,0
29688,0
29689,0
29690,0
29691,0
29692,0
29693,0
29694,0
29695,0
29696,0
29697,0
29698,0
29699,0
29700,0
29701,0
29702,0
29703,0
29704,0
29705,0
29706,0
29707,0
29708,0
29709,0
29710,0
29711,0
29712,0
29713,0
29714,0
29715,0
29716,0
29717,0
29718,0
29719,0
29720,0
29721,0
29722,0
29723,0
29724,0
29725,0
29726,0
29727,0
29728,0
29729,0
29730,0
29731,0
29732,0
29733,0
29734,0
29735,0
29736,0
29737,0
29738,0
29739,0
29740,0
29741,0
29742,0
29743,0
29744,0
29745,0
29746,0
29747,0
29748,14
29749,14
29750,14
29751,14
29752,14
29753,14
29754,0
29755,0
29756,4
29757,14
29758,14
29759,14
29760,2
29761,0
29762,14
29763,0
29764,0
29765,0
29766,14
29767,0
29768,0
29769,14
29770,14
29771,14
29772,0
29773,14
29774,6
29775,0
29776,0
29777,0
29778,0
29779,0
29780,4
29781,14
29782,14
29783,0
29784,0
29785,0
29786,14
29787,14
29788,14
29789,0
29790,14
29791,14
29792,0
29793,0
29794,0
29795,0
29796,0
29797,4
29798,14
29799,14
29800,4
29801,4
29802,14
29803,0
29804,0
29805,4
29806,14
29807,6
29808,0
29809,6
29810,0
29811,14
29812,0
29813,0
29814,0
29815,0
29816,14
29817,6
29818,0
29819,0
29820,4
29821,4
29822,4
29823,0
29824,0
29825,0
29826,0
29827,4
29828,14
29829,6
29830,0
29831,6
29832,0
29833,6
29834,4
29835,0
29836,0
29837,0
29838,0
29839,0
29840,0
29841,0
29842,0
29843,0
29844,0
29845,0
29846,0
29847,0
29848,0
29849,0
29850,0
29851,14
29852,14
29853,6
29854,12
29855,6
29856,4
29857,4
29858,4
29859,14
29860,6
29861,6
29862,6
29863,6
29864,4
29865,4
29866,6
29867,6
29868,4
29869,14
29870,14
29871,6
29872,0
29873,0
29874,4
29875,4
29876,0
29877,6
29878,6
29879,6
29880,4
29881,6
29882,6
29883,6
29884,6
29885,0
29886,4
29887,4
29888,0
29889,0
29890,0
29891,0
29892,4
29893,0
29894,0
29895,0
29896,0
29897,0
29898,14
29899,14
29900,0
29901,14
29902,14
29903,0
29904,0
29905,0
29906,0
29907,0
29908,0
29909,0
29910,0
29911,0
29912,2
29913,0
29914,0
29915,14
29916,14
29917,14
29918,8
29919,6
29920,0
29921,4
29922,0
29923,14
29924,0
29925,0
29926,0
29927,0
29928,2
29929,0
29930,0
29931,0
29932,14
29933,3
29934,0
29935,6
29936,4
29937,14
29938,6
29939,0
29940,6
29941,0
29942,0
29943,2
29944,0
29945,0
29946,0
29947,0
29948,0
29949,0
29950,0
29951,0
29952,0
29953,14
29954,6
29955,0
29956,6
29957,0
29958,4
29959,0
29960,0
29961,0
29962,14
29963,14
29964,6
29965,0
29966,6
29967,0
29968,14
29969,4
29970,14
29971,14
29972,14
29973,0
29974,0
29975,0
29976,0
29977,0
29978,0
29979,0
29980,0
29981,0
29982,0
29983,0
29984,0
29985,0
29986,6
29987,14
29988,6
29989,6
29990,0
29991,0
29992,14
29993,14
29994,0
29995,0
29996,14
29997,0
29998,0
29999,0
30000,0
30001,14
30002,0
30003,0
30004,0
30005,0
30006,0
30007,0
30008,0
30009,0
30010,0
30011,0
30012,0
30013,0
30014,0
30015,0
30016,0
30017,0
30018,14
30019,14
30020,0
30021,4
30022,6
30023,0
30024,0
30025,0
30026,2
30027,0
30028,14
30029,14
30030,14
30031,14
30032,14
30033,0
30034,0
30035,0
30036,0
30037,4
30038,4
30039,3
30040,4
30041,4
30042,0
30043,0
30044,0
30045,0
30046,2
30047,0
30048,14
30049,14
30050,14
30051,14
30052,14
30053,14
30054,14
30055,0
30056,0
30057,2
30058,0
30059,4
30060,0
30061,5
30062,14
30063,14
30064,0
30065,0
30066,2
30067,0
30068,0
30069,0
30070,0
30071,0
30072,14
30073,14
30074,14
30075,2
30076,0
30077,0
30078,0
30079,0
30080,4
30081,0
30082,0
30083,0
30084,0
30085,0
30086,14
30087,14
30088,14
30089,14
30090,14
30091,0
30092,14
30093,14
30094,14
30095,14
30096,14
30097,0
30098,0
30099,0
30100,0
30101,0
30102,0
30103,0
30104,0
30105,0
30106,0
30107,0
30108,0
30109,0
30110,0
30111,0
30112,0
30113,0
30114,0
30115,0
30116,0
30117,0
30118,0
30119,0
30120,0
30121,0
30122,0
30123,4
30124,6
30125,6
30126,6
30127,6
30128,6
30129,4
30130,4
30131,4
30132,6
30133,6
30134,6
30135,6
30136,6
30137,6
30138,6
30139,6
30140,6
30141,0
30142,0
30143,6
30144,6
30145,4
30146,4
30147,4
30148,0
30149,0
30150,6
30151,6
30152,4
30153,4
30154,4
30155,4
30156,4
30157,4
30158,4
30159,4
30160,4
30161,4
30162,6
30163,6
30164,14
30165,6
30166,6
30167,6
30168,6
30169,0
30170,14
30171,14
30172,0
30173,0
30174,0
30175,0
30176,14
30177,14
30178,0
30179,14
30180,14
30181,14
30182,14
30183,0
30184,0
30185,0
30186,0
30187,0
30188,0
30189,0
30190,0
30191,0
30192,14
30193,0
30194,0
30195,0
30196,0
30197,0
30198,0
30199,0
30200,0
30201,0
30202,0
30203,0
30204,0
30205,0
30206,0
30207,0
30208,0
30209,14
30210,14
30211,14
30212,14
30213,14
30214,14
30215,14
30216,6
30217,6
30218,6
30219,14
30220,6
30221,0
30222,0
30223,0
30224,0
30225,0
30226,0
30227,0
30228,0
30229,0
30230,0
30231,0
30232,0
30233,0
30234,0
30235,6
30236,6
30237,6
30238,6
30239,6
30240,0
30241,0
30242,0
30243,0
30244,0
30245,0
30246,0
30247,0
30248,0
30249,0
30250,0
30251,0
30252,6
30253,14
30254,14
30255,14
30256,14
30257,0
30258,0
30259,0
30260,0
30261,0
30262,0
30263,0
30264,0
30265,0
30266,14
30267,14
30268,14
30269,0
30270,14
30271,14
30272,14
30273,14
30274,14
30275,14
30276,14
30277,14
30278,14
30279,14
30280,14
30281,14
30282,14
30283,14
30284,14
30285,0
30286,0
30287,0
30288,0
30289,0
30290,14
30291,14
30292,0
30293,14
30294,0
30295,14
30296,0
30297,14
30298,0
30299,14
30300,14
30301,14
30302,3
30303,0
30304,0
30305,0
30306,14
30307,14
30308,14
30309,14
30310,14
30311,14
30312,0
30313,0
30314,0
30315,0
30316,0
30317,3
30318,14
30319,14
30320,0
30321,14
30322,14
30323,14
30324,2
30325,6
30326,0
30327,14
30328,0
30329,0
30330,0
30331,14
30332,14
30333,0
30334,14
30335,0
30336,0
30337,0
30338,0
30339,0
30340,0
30341,4
30342,4
30343,0
30344,4
30345,14
30346,14
30347,14
30348,14
30349,14
30350,14
30351,14
30352,4
30353,0
30354,0
30355,0
30356,0
30357,14
30358,14
30359,0
30360,6
30361,14
30362,14
30363,2
30364,0
30365,0
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,0
30374,0
30375,0
30376,0
30377,0
30378,0
30379,1
30380,0
30381,0
30382,0
30383,0
30384,0
30385,2
30386,0
30387,2
30388,2
30389,4
30390,2
30391,0
30392,0
30393,0
30394,0
30395,0
30396,0
30397,0
30398,0
30399,0
30400,0
30401,0
30402,2
30403,14
30404,6
30405,0
30406,6
30407,0
30408,4
30409,14
30410,14
30411,14
30412,0
30413,0
30414,0
30415,0
30416,0
30417,0
30418,0
30419,0
30420,0
30421,0
30422,0
30423,0
30424,14
30425,0
30426,0
30427,0
30428,4
30429,0
30430,0
30431,0
30432,0
30433,0
30434,0
30435,0
30436,14
30437,14
30438,6
30439,8
30440,0
30441,0
30442,0
30443,14
30444,14
30445,6
30446,0
30447,0
30448,0
30449,0
30450,0
30451,6
30452,6
30453,0
30454,6
30455,0
30456,0
30457,14
30458,14
30459,14
30460,14
30461,14
30462,14
30463,14
30464,14
30465,14
30466,0
30467,0
30468,0
30469,0
30470,0
30471,0
30472,0
30473,0
30474,0
30475,0
30476,0
30477,14
30478,14
30479,14
30480,14
30481,14
30482,14
30483,0
30484,0
30485,0
30486,0
30487,0
30488,0
30489,0
30490,14
30491,14
30492,14
30493,14
30494,14
30495,14
30496,14
30497,0
30498,0
30499,0
30500,0
30501,0
30502,14
30503,14
30504,14
30505,14
30506,14
30507,14
30508,14
30509,14
30510,0
30511,0
30512,0
30513,0
30514,0
30515,0
30516,0
30517,0
30518,0
30519,0
30520,0
30521,0
30522,0
30523,0
30524,0
30525,0
30526,0
30527,0
30528,0
30529,0
30530,0
30531,0
30532,14
30533,14
30534,14
30535,14
30536,14
30537,14
30538,14
30539,14
30540,14
30541,14
30542,14
30543,14
30544,0
30545,0
30546,0
30547,4
30548,14
30549,14
30550,8
30551,6
30552,2
30553,0
30554,0
30555,0
30556,2
30557,4
30558,0
30559,0
30560,0
30561,4
30562,0
30563,0
30564,14
30565,0
30566,0
30567,3
30568,4
30569,14
30570,0
30571,0
30572,0
30573,5
30574,0
30575,6
30576,0
30577,14
30578,2
30579,4
30580,14
30581,14
30582,0
30583,0
30584,4
30585,0
30586,4
30587,0
30588,0
30589,4
30590,0
30591,0
30592,14
30593,14
30594,0
30595,0
30596,0
30597,0
30598,0
30599,14
30600,0
30601,14
30602,14
30603,14
30604,14
30605,0
30606,14
30607,0
30608,14
30609,0
30610,0
30611,14
30612,14
30613,14
30614,14
30615,0
30616,0
30617,0
30618,0
30619,0
30620,0
30621,14
30622,14
30623,14
30624,6
30625,4
30626,4
30627,6
30628,6
30629,14
30630,14
30631,14
30632,14
30633,4
30634,0
30635,0
30636,0
30637,0
30638,0
30639,0
30640,0
30641,0
30642,0
30643,0
30644,0
30645,0
30646,0
30647,0
30648,0
30649,0
30650,0
30651,0
30652,0
30653,0
30654,0
30655,0
30656,0
30657,0
30658,0
30659,0
30660,14
30661,14
30662,14
30663,14
30664,14
30665,14
30666,14
30667,14
30668,14
30669,14
30670,14
30671,14
30672,0
30673,0
30674,4
30675,4
30676,0
30677,0
30678,0
30679,0
30680,0
30681,0
30682,0
30683,0
30684,0
30685,0
30686,0
30687,0
30688,0
30689,0
30690,0
30691,0
30692,0
30693,14
30694,14
30695,14
30696,14
30697,14
30698,14
30699,14
30700,14
30701,0
30702,0
30703,0
30704,0
30705,0
30706,0
30707,0
30708,0
30709,14
30710,14
30711,14
30712,14
30713,14
30714,14
30715,0
30716,0
30717,0
30718,0
30719,14
30720,14
30721,14
30722,14
30723,0
30724,0
30725,0
30726,0
30727,0
30728,0
30729,0
30730,0
30731,0
30732,0
30733,0
30734,0
30735,14
30736,14
30737,14
30738,14
30739,14
30740,14
30741,14
30742,14
30743,14
30744,14
30745,0
30746,0
30747,0
30748,0
30749,0
30750,0
30751,14
30752,14
30753,14
30754,14
30755,14
30756,14
30757,14
30758,14
30759,14
30760,14
30761,14
30762,14
30763,14
30764,14
30765,14
30766,14
30767,14
30768,14
30769,14
30770,14
30771,14
30772,14
30773,14
30774,14
30775,14
30776,14
30777,14
30778,14
30779,14
30780,14
30781,14
30782,14
30783,0
30784,0
30785,0
30786,0
30787,0
30788,0
30789,0
30790,0
30791,14
30792,14
30793,14
30794,14
30795,14
30796,0
30797,14
30798,0
30799,0
30800,0
30801,0
30802,0
30803,0
30804,0
30805,0
30806,0
30807,0
30808,14
30809,14
30810,14
30811,14
30812,14
30813,14
30814,0
30815,14
30816,14
30817,0
30818,6
30819,0
30820,0
30821,0
30822,14
30823,14
30824,14
30825,14
30826,14
30827,14
30828,14
30829,14
30830,14
30831,14
30832,14
30833,0
30834,14
30835,14
30836,14
30837,14
30838,14
30839,14
30840,14
30841,14
30842,14
30843,14
30844,14
30845,14
30846,14
30847,14
30848,14
30849,14
30850,14
30851,0
30852,14
30853,4
30854,14
30855,14
30856,14
30857,14
30858,14
30859,14
30860,6
30861,2
30862,2
30863,14
30864,14
30865,2
30866,4
30867,14
30868,0
30869,6
30870,14
30871,0
30872,4
30873,14
30874,14
30875,14
30876,6
30877,14
30878,14
30879,0
30880,14
30881,14
30882,0
30883,0
30884,0
30885,14
30886,0
30887,0
30888,0
30889,0
30890,0
30891,0
30892,4
30893,4
30894,6
30895,0
30896,0
30897,0
30898,0
30899,0
30900,4
30901,0
30902,4
30903,4
30904,0
30905,0
30906,14
30907,1
30908,14
30909,0
30910,0
30911,14
30912,0
30913,0
30914,0
30915,0
30916,0
30917,0
30918,0
30919,2
30920,14
30921,14
30922,14
30923,14
30924,14
30925,0
30926,0
30927,0
30928,0
30929,0
30930,0
30931,14
30932,6
30933,0
30934,0
30935,0
30936,0
30937,0
30938,0
30939,0
30940,0
30941,0
30942,0
30943,0
30944,0
30945,0
30946,0
30947,0
30948,0
30949,0
30950,0
30951,0
30952,0
30953,0
30954,0
30955,0
30956,0
30957,0
30958,0
30959,0
30960,0
30961,0
30962,0
30963,0
30964,14
30965,0
30966,0
30967,0
30968,0
30969,0
30970,0
30971,0
30972,14
30973,1
30974,14
30975,4
30976,14
30977,0
30978,0
30979,0
30980,0
30981,0
30982,0
30983,0
30984,0
30985,0
30986,0
30987,14
30988,14
30989,14
30990,14
30991,0
30992,0
30993,4
30994,4
30995,4
30996,4
30997,0
30998,6
30999,0
31000,0
31001,0
31002,0
31003,0
31004,0
31005,0
31006,0
31007,0
31008,6
31009,14
31010,14
31011,6
31012,0
31013,0
31014,4
31015,4
31016,4
31017,14
31018,0
31019,0
31020,0
31021,0
31022,0
31023,4
31024,14
31025,14
31026,14
31027,14
31028,6
31029,0
31030,0
31031,14
31032,14
31033,14
31034,14
31035,14
31036,0
31037,0
31038,14
31039,0
31040,6
31041,0
31042,0
31043,14
31044,14
31045,14
31046,3
31047,3
31048,0
31049,0
31050,4
31051,3
31052,3
31053,4
31054,0
31055,0
31056,0
31057,0
31058,4
31059,4
31060,0
31061,0
31062,0
31063,6
31064,6
31065,0
31066,0
31067,0
31068,2
31069,14
31070,14
31071,6
31072,0
