ID,label
82100,4
82101,4
82102,0
82103,0
82104,6
82105,0
82106,0
82107,6
82108,0
82109,4
82110,4
82111,0
82112,6
82113,2
82114,14
82115,14
82116,2
82117,0
82118,0
82119,14
82120,0
82121,0
82122,14
82123,4
82124,4
82125,14
82126,0
82127,0
82128,4
82129,6
82130,0
82131,6
82132,0
82133,2
82134,14
82135,2
82136,14
82137,14
82138,2
82139,0
82140,0
82141,14
82142,1
82143,0
82144,14
82145,4
82146,4
82147,14
82148,0
82149,0
82150,0
82151,0
82152,14
82153,0
82154,0
82155,0
82156,6
82157,2
82158,2
82159,0
82160,0
82161,14
82162,14
82163,6
82164,0
82165,0
82166,14
82167,2
82168,0
82169,0
82170,14
82171,14
82172,6
82173,0
82174,6
82175,0
82176,4
82177,0
82178,4
82179,4
82180,14
82181,6
82182,0
82183,0
82184,14
82185,0
82186,4
82187,0
82188,0
82189,6
82190,2
82191,0
82192,14
82193,0
82194,2
82195,14
82196,0
82197,0
82198,8
82199,14
82200,0
82201,2
82202,6
82203,0
82204,0
82205,0
82206,14
82207,0
82208,0
82209,6
82210,2
82211,14
82212,6
82213,2
82214,6
82215,0
82216,14
82217,4
82218,0
82219,6
82220,2
82221,2
82222,0
82223,6
82224,3
82225,4
82226,6
82227,0
82228,14
82229,4
82230,0
82231,2
82232,6
82233,0
82234,0
82235,5
82236,0
82237,6
82238,2
82239,14
82240,2
82241,0
82242,0
82243,6
82244,0
82245,0
82246,0
82247,6
82248,0
82249,4
82250,4
82251,14
82252,6
82253,0
82254,0
82255,14
82256,0
82257,14
82258,2
82259,14
82260,6
82261,2
82262,0
82263,0
82264,14
82265,2
82266,4
82267,4
82268,6
82269,0
82270,14
82271,4
82272,2
82273,2
82274,14
82275,4
82276,14
82277,6
82278,2
82279,0
82280,8
82281,0
82282,4
82283,4
82284,6
82285,14
82286,6
82287,0
82288,6
82289,2
82290,14
82291,0
82292,4
82293,14
82294,14
82295,8
82296,6
82297,4
82298,8
82299,4
82300,0
82301,6
82302,0
82303,0
82304,0
82305,10
82306,4
82307,4
82308,6
82309,4
82310,14
82311,0
82312,4
82313,0
82314,4
82315,4
82316,6
82317,0
82318,5
82319,0
82320,6
82321,2
82322,14
82323,8
82324,0
82325,4
82326,4
82327,14
82328,14
82329,12
82330,0
82331,14
82332,0
82333,0
82334,4
82335,14
82336,14
82337,6
82338,0
82339,4
82340,14
82341,0
82342,14
82343,4
82344,14
82345,6
82346,0
82347,6
82348,2
82349,14
82350,0
82351,4
82352,2
82353,4
82354,14
82355,2
82356,14
82357,0
82358,14
82359,2
82360,2
82361,14
82362,4
82363,14
82364,6
82365,2
82366,0
82367,8
82368,0
82369,4
82370,4
82371,6
82372,4
82373,0
82374,14
82375,4
82376,0
82377,6
82378,4
82379,14
82380,4
82381,14
82382,14
82383,12
82384,0
82385,14
82386,4
82387,14
82388,14
82389,8
82390,6
82391,4
82392,8
82393,4
82394,14
82395,8
82396,4
82397,14
82398,2
82399,0
82400,8
82401,14
82402,14
82403,6
82404,4
82405,0
82406,14
82407,0
82408,14
82409,14
82410,8
82411,6
82412,4
82413,10
82414,0
82415,0
82416,8
82417,4
82418,14
82419,2
82420,6
82421,0
82422,0
82423,2
82424,0
82425,0
82426,2
82427,0
82428,6
82429,4
82430,14
82431,14
82432,8
82433,0
82434,14
82435,4
82436,14
82437,0
82438,2
82439,2
82440,14
82441,2
82442,14
82443,6
82444,0
82445,6
82446,2
82447,14
82448,0
82449,4
82450,14
82451,14
82452,8
82453,6
82454,4
82455,8
82456,4
82457,0
82458,6
82459,2
82460,6
82461,4
82462,0
82463,4
82464,14
82465,0
82466,14
82467,0
82468,0
82469,0
82470,4
82471,4
82472,0
82473,2
82474,0
82475,4
82476,6
82477,0
82478,3
82479,0
82480,0
82481,6
82482,4
82483,0
82484,4
82485,6
82486,0
82487,0
82488,0
82489,4
82490,6
82491,0
82492,14
82493,4
82494,14
82495,6
82496,4
82497,6
82498,0
82499,14
82500,4
82501,0
82502,14
82503,4
82504,6
82505,0
82506,0
82507,14
82508,4
82509,4
82510,6
82511,0
82512,4
82513,6
82514,0
82515,12
82516,4
82517,6
82518,0
82519,6
82520,2
82521,2
82522,0
82523,14
82524,0
82525,6
82526,0
82527,4
82528,14
82529,0
82530,2
82531,14
82532,0
82533,6
82534,0
82535,6
82536,0
82537,0
82538,14
82539,2
82540,6
82541,0
82542,0
82543,0
82544,0
82545,6
82546,4
82547,14
82548,8
82549,14
82550,14
82551,6
82552,0
82553,4
82554,0
82555,14
82556,6
82557,0
82558,6
82559,2
82560,0
82561,6
82562,14
82563,6
82564,0
82565,0
82566,14
82567,4
82568,14
82569,6
82570,0
82571,6
82572,4
82573,4
82574,0
82575,0
82576,14
82577,4
82578,0
82579,4
82580,0
82581,0
82582,0
82583,6
82584,4
82585,6
82586,0
82587,6
82588,0
82589,2
82590,14
82591,2
82592,6
82593,4
82594,0
82595,4
82596,0
82597,0
82598,6
82599,2
82600,14
82601,3
82602,0
82603,0
82604,0
82605,2
82606,6
82607,0
82608,14
82609,0
82610,4
82611,2
82612,14
82613,0
82614,0
82615,2
82616,6
82617,0
82618,4
82619,0
82620,14
82621,0
82622,14
82623,0
82624,0
82625,6
82626,4
82627,0
82628,14
82629,4
82630,3
82631,0
82632,6
82633,0
82634,0
82635,6
82636,5
82637,0
82638,6
82639,0
82640,2
82641,0
82642,6
82643,0
82644,14
82645,6
82646,2
82647,2
82648,0
82649,4
82650,0
82651,6
82652,0
82653,14
82654,0
82655,0
82656,6
82657,0
82658,0
82659,6
82660,5
82661,0
82662,6
82663,0
82664,2
82665,0
82666,6
82667,0
82668,14
82669,6
82670,2
82671,2
82672,0
82673,4
82674,0
82675,0
82676,2
82677,14
82678,14
82679,8
82680,0
82681,14
82682,2
82683,0
82684,0
82685,6
82686,0
82687,14
82688,0
82689,6
82690,0
82691,14
82692,6
82693,2
82694,2
82695,0
82696,4
82697,4
82698,14
82699,14
82700,6
82701,0
82702,6
82703,0
82704,0
82705,0
82706,6
82707,4
82708,0
82709,4
82710,14
82711,1
82712,14
82713,0
82714,0
82715,6
82716,0
82717,14
82718,0
82719,0
82720,6
82721,4
82722,0
82723,14
82724,4
82725,3
82726,4
82727,0
82728,6
82729,5
82730,0
82731,6
82732,4
82733,0
82734,0
82735,14
82736,14
82737,6
82738,0
82739,6
82740,4
82741,0
82742,6
82743,4
82744,0
82745,14
82746,0
82747,0
82748,14
82749,14
82750,6
82751,0
82752,6
82753,4
82754,0
82755,14
82756,0
82757,0
82758,0
82759,14
82760,0
82761,14
82762,0
82763,0
82764,0
82765,14
82766,0
82767,6
82768,0
82769,14
82770,4
82771,1
82772,14
82773,0
82774,6
82775,0
82776,2
82777,4
82778,12
82779,0
82780,4
82781,0
82782,14
82783,6
82784,0
82785,6
82786,4
82787,0
82788,0
82789,14
82790,2
82791,6
82792,4
82793,2
82794,0
82795,0
82796,14
82797,0
82798,6
82799,2
82800,2
82801,14
82802,8
82803,14
82804,0
82805,0
82806,14
82807,14
82808,6
82809,0
82810,6
82811,0
82812,0
82813,4
82814,8
82815,2
82816,0
82817,14
82818,0
82819,0
82820,6
82821,0
82822,2
82823,4
82824,14
82825,0
82826,0
82827,0
82828,8
82829,0
82830,0
82831,0
82832,14
82833,4
82834,14
82835,14
82836,6
82837,2
82838,4
82839,14
82840,4
82841,2
82842,0
82843,0
82844,14
82845,4
82846,2
82847,2
82848,0
82849,2
82850,6
82851,0
82852,0
82853,5
82854,0
82855,14
82856,0
82857,6
82858,0
82859,4
82860,10
82861,4
82862,2
82863,6
82864,4
82865,0
82866,14
82867,2
82868,6
82869,4
82870,1
82871,14
82872,0
82873,4
82874,6
82875,4
82876,0
82877,4
82878,14
82879,6
82880,4
82881,6
82882,0
82883,14
82884,4
82885,0
82886,8
82887,0
82888,0
82889,6
82890,0
82891,0
82892,10
82893,0
82894,0
82895,14
82896,4
82897,2
82898,14
82899,14
82900,8
82901,6
82902,0
82903,4
82904,0
82905,0
82906,6
82907,0
82908,14
82909,0
82910,0
82911,14
82912,4
82913,2
82914,14
82915,6
82916,0
82917,14
82918,2
82919,14
82920,0
82921,14
82922,4
82923,2
82924,14
82925,6
82926,0
82927,6
82928,4
82929,4
82930,0
82931,0
82932,8
82933,0
82934,6
82935,14
82936,6
82937,0
82938,6
82939,0
82940,14
82941,2
82942,0
82943,14
82944,14
82945,8
82946,6
82947,2
82948,0
82949,14
82950,4
82951,3
82952,14
82953,8
82954,2
82955,6
82956,0
82957,6
82958,0
82959,2
82960,14
82961,0
82962,0
82963,0
82964,0
82965,14
82966,0
82967,8
82968,2
82969,14
82970,6
82971,2
82972,0
82973,8
82974,0
82975,6
82976,4
82977,0
82978,0
82979,6
82980,2
82981,6
82982,0
82983,0
82984,14
82985,0
82986,1
82987,14
82988,4
82989,0
82990,14
82991,0
82992,0
82993,0
82994,6
82995,4
82996,14
82997,4
82998,14
82999,0
83000,4
83001,0
83002,4
83003,14
83004,0
83005,6
83006,5
83007,0
83008,2
83009,0
83010,0
83011,2
83012,8
83013,0
83014,0
83015,6
83016,6
83017,0
83018,6
83019,2
83020,0
83021,4
83022,4
83023,0
83024,14
83025,0
83026,0
83027,0
83028,6
83029,0
83030,6
83031,0
83032,0
83033,14
83034,0
83035,4
83036,4
83037,0
83038,14
83039,0
83040,0
83041,6
83042,2
83043,6
83044,0
83045,0
83046,14
83047,4
83048,1
83049,14
83050,14
83051,6
83052,0
83053,6
83054,2
83055,14
83056,4
83057,0
83058,14
83059,14
83060,6
83061,4
83062,6
83063,0
83064,14
83065,4
83066,0
83067,4
83068,6
83069,2
83070,0
83071,0
83072,6
83073,4
83074,14
83075,0
83076,0
83077,6
83078,4
83079,14
83080,0
83081,4
83082,14
83083,4
83084,0
83085,14
83086,4
83087,14
83088,0
83089,0
83090,4
83091,14
83092,0
83093,14
83094,4
83095,1
83096,14
83097,4
83098,6
83099,0
83100,0
83101,6
83102,4
83103,14
83104,6
83105,4
83106,6
83107,0
83108,14
83109,4
83110,0
83111,0
83112,6
83113,0
83114,4
83115,0
83116,14
83117,2
83118,6
83119,0
83120,2
83121,0
83122,0
83123,0
83124,14
83125,14
83126,6
83127,0
83128,0
83129,14
83130,0
83131,0
83132,1
83133,14
83134,0
83135,6
83136,0
83137,6
83138,0
83139,0
83140,0
83141,0
83142,6
83143,2
83144,0
83145,14
83146,6
83147,0
83148,14
83149,4
83150,2
83151,0
83152,0
83153,14
83154,0
83155,6
83156,0
83157,6
83158,0
83159,0
83160,0
83161,0
83162,6
83163,2
83164,6
83165,0
83166,0
83167,14
83168,1
83169,14
83170,4
83171,6
83172,0
83173,6
83174,4
83175,2
83176,6
83177,4
83178,2
83179,0
83180,14
83181,0
83182,6
83183,4
83184,6
83185,0
83186,4
83187,0
83188,14
83189,4
83190,2
83191,6
83192,0
83193,4
83194,14
83195,0
83196,3
83197,0
83198,14
83199,2
83200,14
83201,14
83202,0
83203,4
83204,6
83205,0
83206,4
83207,14
83208,0
83209,0
83210,6
83211,0
83212,0
83213,0
83214,6
83215,3
83216,4
83217,0
83218,4
83219,14
83220,4
83221,14
83222,6
83223,0
83224,6
83225,4
83226,0
83227,4
83228,14
83229,1
83230,14
83231,2
83232,6
83233,8
83234,2
83235,0
83236,14
83237,0
83238,14
83239,6
83240,0
83241,0
83242,8
83243,0
83244,0
83245,0
83246,1
83247,2
83248,6
83249,4
83250,4
83251,0
83252,14
83253,0
83254,6
83255,0
83256,4
83257,14
83258,4
83259,14
83260,0
83261,4
83262,14
83263,4
83264,4
83265,0
83266,6
83267,2
83268,0
83269,6
83270,5
83271,0
83272,2
83273,12
83274,0
83275,14
83276,0
83277,2
83278,0
83279,0
83280,6
83281,2
83282,2
83283,6
83284,3
83285,4
83286,14
83287,0
83288,0
83289,14
83290,4
83291,14
83292,4
83293,14
83294,14
83295,8
83296,6
83297,4
83298,8
83299,4
83300,0
83301,14
83302,6
83303,0
83304,6
83305,4
83306,4
83307,8
83308,4
83309,0
83310,14
83311,0
83312,0
83313,6
83314,0
83315,8
83316,0
83317,6
83318,0
83319,0
83320,0
83321,14
83322,4
83323,14
83324,8
83325,14
83326,4
83327,4
83328,2
83329,6
83330,4
83331,2
83332,0
83333,12
83334,5
83335,0
83336,2
83337,6
83338,0
83339,4
83340,2
83341,2
83342,6
83343,4
83344,5
83345,4
83346,2
83347,6
83348,5
83349,0
83350,6
83351,0
83352,4
83353,14
83354,6
83355,2
83356,14
83357,0
83358,4
83359,0
83360,6
83361,0
83362,0
83363,0
83364,14
83365,4
83366,0
83367,14
83368,0
83369,5
83370,0
83371,0
83372,14
83373,0
83374,5
83375,0
83376,14
83377,4
83378,1
83379,14
83380,2
83381,14
83382,2
83383,2
83384,2
83385,0
83386,8
83387,3
83388,4
83389,6
83390,0
83391,14
83392,0
83393,0
83394,6
83395,2
83396,14
83397,3
83398,0
83399,14
83400,4
83401,5
83402,0
83403,4
83404,6
83405,0
83406,6
83407,4
83408,14
83409,5
83410,2
83411,6
83412,0
83413,0
83414,14
83415,0
83416,6
83417,4
83418,13
83419,0
83420,4
83421,6
83422,0
83423,14
83424,2
83425,0
83426,6
83427,4
83428,14
83429,14
83430,8
83431,6
83432,0
83433,4
83434,0
83435,2
83436,14
83437,0
83438,0
83439,14
83440,0
83441,0
83442,0
83443,0
83444,2
83445,8
83446,2
83447,14
83448,6
83449,0
83450,6
83451,0
83452,14
83453,2
83454,0
83455,6
83456,0
83457,2
83458,0
83459,0
83460,0
83461,6
83462,0
83463,4
83464,14
83465,0
83466,6
83467,0
83468,2
83469,0
83470,14
83471,4
83472,0
83473,14
83474,8
83475,4
83476,14
83477,2
83478,4
83479,14
83480,2
83481,4
83482,8
83483,0
83484,0
83485,13
83486,0
83487,0
83488,0
83489,0
83490,14
83491,5
83492,0
83493,0
83494,14
83495,0
83496,6
83497,0
83498,14
83499,4
83500,0
83501,3
83502,0
83503,0
83504,0
83505,4
83506,6
83507,2
83508,0
83509,14
83510,4
83511,14
83512,6
83513,0
83514,6
83515,4
83516,4
83517,0
83518,14
83519,4
83520,14
83521,2
83522,2
83523,14
83524,4
83525,0
83526,14
83527,4
83528,6
83529,14
83530,6
83531,0
83532,6
83533,4
83534,4
83535,4
83536,14
83537,14
83538,6
83539,4
83540,6
83541,0
83542,14
83543,4
83544,0
83545,0
83546,0
83547,14
83548,14
83549,6
83550,0
83551,4
83552,14
83553,2
83554,4
83555,0
83556,6
83557,2
83558,0
83559,14
83560,4
83561,2
83562,4
83563,6
83564,0
83565,0
83566,14
83567,0
83568,4
83569,0
83570,14
83571,3
83572,0
83573,0
83574,6
83575,0
83576,8
83577,14
83578,0
83579,4
83580,14
83581,0
83582,2
83583,0
83584,4
83585,6
83586,0
83587,0
83588,0
83589,0
83590,14
83591,6
83592,4
83593,8
83594,14
83595,2
83596,14
83597,6
83598,0
83599,6
83600,2
83601,0
83602,4
83603,14
83604,2
83605,2
83606,8
83607,2
83608,2
83609,4
83610,0
83611,6
83612,4
83613,4
83614,4
83615,14
83616,6
83617,4
83618,4
83619,0
83620,6
83621,4
83622,2
83623,0
83624,14
83625,0
83626,0
83627,6
83628,2
83629,6
83630,4
83631,6
83632,4
83633,4
83634,0
83635,6
83636,0
83637,2
83638,14
83639,0
83640,0
83641,14
83642,0
83643,6
83644,0
83645,2
83646,0
83647,4
83648,8
83649,0
83650,14
83651,0
83652,4
83653,0
83654,0
83655,0
83656,14
83657,0
83658,0
83659,14
83660,6
83661,4
83662,0
83663,14
83664,3
83665,0
83666,0
83667,14
83668,0
83669,0
83670,0
83671,14
83672,0
83673,2
83674,14
83675,0
83676,0
83677,2
83678,0
83679,0
83680,6
83681,0
83682,4
83683,2
83684,4
83685,6
83686,0
83687,6
83688,4
83689,0
83690,0
83691,2
83692,2
83693,0
83694,14
83695,2
83696,2
83697,14
83698,2
83699,14
83700,6
83701,2
83702,2
83703,14
83704,0
83705,4
83706,4
83707,14
83708,0
83709,6
83710,4
83711,4
83712,0
83713,0
83714,6
83715,2
83716,2
83717,0
83718,8
83719,14
83720,14
83721,14
83722,8
83723,2
83724,0
83725,0
83726,6
83727,4
83728,0
83729,0
83730,8
83731,0
83732,0
83733,6
83734,0
83735,0
83736,0
83737,14
83738,0
83739,4
83740,8
83741,2
83742,0
83743,6
83744,0
83745,14
83746,0
83747,6
83748,2
83749,0
83750,12
83751,0
83752,0
83753,6
83754,0
83755,0
83756,0
83757,14
83758,0
83759,6
83760,2
83761,0
83762,8
83763,0
83764,0
83765,14
83766,0
83767,2
83768,4
83769,6
83770,2
83771,4
83772,14
83773,0
83774,4
83775,6
83776,4
83777,2
83778,6
83779,0
83780,0
83781,0
83782,4
83783,0
83784,14
83785,14
83786,8
83787,2
83788,0
83789,6
83790,2
83791,0
83792,8
83793,14
83794,0
83795,0
83796,14
83797,0
83798,0
83799,6
83800,0
83801,0
83802,0
83803,8
83804,0
83805,14
83806,6
83807,0
83808,0
83809,1
83810,0
83811,0
83812,6
83813,0
83814,6
83815,0
83816,6
83817,4
83818,6
83819,0
83820,6
83821,0
83822,2
83823,0
83824,2
83825,0
83826,4
83827,0
83828,6
83829,0
83830,14
83831,0
83832,6
83833,4
83834,0
83835,0
83836,6
83837,0
83838,0
83839,14
83840,0
83841,6
83842,0
83843,14
83844,0
83845,4
83846,0
83847,14
83848,0
83849,0
83850,8
83851,0
83852,14
83853,6
83854,4
83855,6
83856,0
83857,14
83858,2
83859,0
83860,0
83861,0
83862,0
83863,6
83864,0
83865,6
83866,4
83867,0
83868,2
83869,11
83870,4
83871,6
83872,2
83873,0
83874,14
83875,0
83876,0
83877,0
83878,14
83879,0
83880,6
83881,2
83882,14
83883,6
83884,4
83885,8
83886,4
83887,0
83888,6
83889,14
83890,6
83891,0
83892,14
83893,0
83894,4
83895,0
83896,0
83897,0
83898,0
83899,14
83900,6
83901,0
83902,6
83903,2
83904,4
83905,6
83906,0
83907,6
83908,4
83909,0
83910,0
83911,4
83912,4
83913,14
83914,6
83915,0
83916,6
83917,2
83918,14
83919,4
83920,2
83921,0
83922,0
83923,0
83924,0
83925,14
83926,0
83927,14
83928,0
83929,14
83930,6
83931,4
83932,0
83933,14
83934,2
83935,0
83936,6
83937,0
83938,2
83939,2
83940,6
83941,0
83942,14
83943,3
83944,4
83945,14
83946,6
83947,0
83948,6
83949,4
83950,14
83951,14
83952,8
83953,14
83954,4
83955,4
83956,14
83957,8
83958,2
83959,0
83960,4
83961,14
83962,3
83963,4
83964,2
83965,2
83966,14
83967,4
83968,14
83969,6
83970,4
83971,6
83972,4
83973,0
83974,0
83975,14
83976,2
83977,14
83978,4
83979,4
83980,4
83981,14
83982,2
83983,6
83984,4
83985,5
83986,4
83987,2
83988,6
83989,5
83990,0
83991,6
83992,0
83993,4
83994,14
83995,0
83996,2
83997,14
83998,0
83999,4
84000,14
84001,14
84002,8
84003,6
84004,4
84005,0
84006,6
84007,0
84008,0
84009,0
84010,14
84011,4
84012,3
84013,0
84014,0
84015,8
84016,4
84017,14
84018,0
84019,6
84020,0
84021,2
84022,0
84023,14
84024,4
84025,1
84026,14
84027,0
84028,0
84029,14
84030,0
84031,14
84032,0
84033,4
84034,0
84035,0
84036,14
84037,5
84038,4
84039,6
84040,14
84041,6
84042,0
84043,14
84044,4
84045,0
84046,6
84047,4
84048,14
84049,14
84050,8
84051,6
84052,0
84053,4
84054,0
84055,2
84056,14
84057,0
84058,0
84059,14
84060,0
84061,0
84062,2
84063,4
84064,14
84065,1
84066,14
84067,14
84068,0
84069,14
84070,0
84071,8
84072,0
84073,6
84074,4
84075,8
84076,0
84077,0
84078,6
84079,4
84080,0
84081,6
84082,4
84083,14
84084,0
84085,5
84086,4
84087,14
84088,2
84089,12
84090,0
84091,0
84092,10
84093,0
84094,14
84095,4
84096,0
84097,14
84098,0
84099,14
84100,8
84101,1
84102,0
84103,8
84104,14
84105,14
84106,8
84107,6
84108,4
84109,8
84110,0
84111,0
84112,0
84113,10
84114,14
84115,6
84116,0
84117,6
84118,0
84119,2
84120,4
84121,2
84122,6
84123,4
84124,0
84125,14
84126,4
84127,5
84128,0
84129,0
84130,8
84131,4
84132,14
84133,2
84134,6
84135,0
84136,0
84137,2
84138,2
84139,0
84140,4
84141,14
84142,2
84143,2
84144,14
84145,6
84146,0
84147,4
84148,14
84149,0
84150,0
84151,6
84152,0
84153,0
84154,14
84155,4
84156,5
84157,4
84158,14
84159,0
84160,6
84161,5
84162,0
84163,0
84164,14
84165,0
84166,14
84167,4
84168,5
84169,4
84170,6
84171,0
84172,6
84173,4
84174,4
84175,0
84176,6
84177,4
84178,14
84179,14
84180,8
84181,0
84182,4
84183,0
84184,6
84185,14
84186,6
84187,2
84188,14
84189,4
84190,4
84191,14
84192,14
84193,10
84194,6
84195,4
84196,12
84197,4
84198,6
84199,2
84200,2
84201,14
84202,0
84203,4
84204,14
84205,14
84206,8
84207,6
84208,4
84209,8
84210,4
84211,0
84212,6
84213,3
84214,0
84215,4
84216,14
84217,2
84218,14
84219,4
84220,0
84221,4
84222,6
84223,0
84224,14
84225,0
84226,0
84227,14
84228,4
84229,14
84230,14
84231,14
84232,8
84233,6
84234,4
84235,14
84236,14
84237,12
84238,6
84239,4
84240,8
84241,4
84242,0
84243,6
84244,1
84245,14
84246,4
84247,14
84248,6
84249,4
84250,14
84251,0
84252,14
84253,4
84254,0
84255,6
84256,4
84257,0
84258,0
84259,6
84260,5
84261,4
84262,6
84263,4
84264,14
84265,0
84266,14
84267,5
84268,0
84269,0
84270,0
84271,0
84272,6
84273,0
84274,0
84275,14
84276,0
84277,0
84278,0
84279,0
84280,0
84281,0
84282,0
84283,6
84284,0
84285,6
84286,4
84287,14
84288,3
84289,0
84290,6
84291,2
84292,14
84293,5
84294,0
84295,4
84296,14
84297,5
84298,4
84299,14
84300,4
84301,0
84302,14
84303,4
84304,14
84305,14
84306,8
84307,6
84308,4
84309,14
84310,14
84311,12
84312,14
84313,4
84314,12
84315,2
84316,14
84317,0
84318,0
84319,6
84320,0
84321,6
84322,0
84323,0
84324,14
84325,6
84326,2
84327,2
84328,4
84329,0
84330,8
84331,14
84332,6
84333,0
84334,0
84335,14
84336,0
84337,14
84338,0
84339,0
84340,0
84341,14
84342,6
84343,4
84344,0
84345,14
84346,0
84347,14
84348,4
84349,14
84350,6
84351,2
84352,8
84353,4
84354,0
84355,4
84356,14
84357,6
84358,2
84359,6
84360,4
84361,0
84362,4
84363,8
84364,0
84365,0
84366,0
84367,8
84368,4
84369,6
84370,14
84371,14
84372,8
84373,6
84374,4
84375,14
84376,14
84377,8
84378,4
84379,14
84380,4
84381,0
84382,0
84383,6
84384,0
84385,0
84386,2
84387,6
84388,0
84389,4
84390,14
84391,0
84392,2
84393,2
84394,0
84395,4
84396,0
84397,14
84398,0
84399,0
84400,6
84401,4
84402,6
84403,4
84404,0
84405,14
84406,2
84407,2
84408,0
84409,6
84410,4
84411,14
84412,0
84413,8
84414,2
84415,2
84416,6
84417,0
84418,0
84419,10
84420,4
84421,6
84422,4
84423,6
84424,0
84425,14
84426,4
84427,14
84428,6
84429,2
84430,6
84431,0
84432,4
84433,4
84434,0
84435,6
84436,2
84437,6
84438,0
84439,0
84440,4
84441,0
84442,4
84443,14
84444,4
84445,14
84446,6
84447,0
84448,14
84449,4
84450,14
84451,4
84452,14
84453,14
84454,14
84455,8
84456,4
84457,14
84458,4
84459,0
84460,0
84461,2
84462,10
84463,2
84464,4
84465,14
84466,6
84467,0
84468,6
84469,4
84470,4
84471,14
84472,0
84473,14
84474,0
84475,2
84476,0
84477,12
84478,0
84479,2
84480,0
84481,0
84482,6
84483,0
84484,14
84485,4
84486,0
84487,6
84488,4
84489,0
84490,4
84491,14
84492,4
84493,0
84494,0
84495,0
84496,1
84497,4
84498,6
84499,2
84500,0
84501,4
84502,0
84503,1
84504,14
84505,0
84506,2
84507,14
84508,0
84509,5
84510,0
84511,2
84512,6
84513,1
84514,14
84515,0
84516,0
84517,14
84518,14
84519,14
84520,0
84521,14
84522,4
84523,14
84524,14
84525,8
84526,6
84527,4
84528,4
84529,0
84530,4
84531,14
84532,4
84533,14
84534,6
84535,2
84536,6
84537,4
84538,4
84539,2
84540,6
84541,1
84542,14
84543,0
84544,0
84545,8
84546,0
84547,2
84548,0
84549,0
84550,1
84551,14
84552,0
84553,0
84554,6
84555,0
84556,0
84557,14
84558,0
84559,0
84560,6
84561,2
84562,14
84563,3
84564,0
84565,8
84566,14
84567,14
84568,8
84569,12
84570,0
84571,0
84572,14
84573,0
84574,6
84575,2
84576,2
84577,0
84578,2
84579,0
84580,0
84581,14
84582,0
84583,4
84584,14
84585,4
84586,4
84587,0
84588,6
84589,2
84590,14
84591,6
84592,2
84593,0
84594,14
84595,0
84596,4
84597,0
84598,14
84599,3
84600,0
84601,0
84602,6
84603,0
84604,4
84605,6
84606,0
84607,2
84608,0
84609,0
84610,14
84611,14
84612,6
84613,0
84614,14
84615,4
84616,4
84617,4
84618,0
84619,0
84620,4
84621,0
84622,6
84623,4
84624,4
84625,14
84626,6
84627,0
84628,6
84629,2
84630,14
84631,4
84632,14
84633,8
84634,14
84635,0
84636,0
84637,0
84638,4
84639,14
84640,0
84641,4
84642,4
84643,0
84644,0
84645,6
84646,0
84647,0
84648,14
84649,4
84650,0
84651,0
84652,14
84653,0
84654,0
84655,6
84656,4
84657,8
84658,4
84659,14
84660,14
84661,10
84662,14
84663,0
84664,14
84665,14
84666,6
84667,2
84668,6
84669,0
84670,14
84671,4
84672,8
84673,4
84674,4
84675,14
84676,14
84677,6
84678,0
84679,0
84680,4
84681,0
84682,6
84683,0
84684,0
84685,14
84686,4
84687,8
84688,4
84689,14
84690,4
84691,14
84692,12
84693,0
84694,14
84695,4
84696,0
84697,14
84698,14
84699,8
84700,6
84701,4
84702,14
84703,4
84704,0
84705,14
84706,0
84707,6
84708,0
84709,0
84710,4
84711,0
84712,14
84713,1
84714,14
84715,0
84716,6
84717,0
84718,2
84719,0
84720,0
84721,6
84722,0
84723,14
84724,14
84725,8
84726,6
84727,4
84728,0
84729,4
84730,14
84731,3
84732,4
84733,1
84734,14
84735,14
84736,8
84737,4
84738,14
84739,0
84740,14
84741,0
84742,0
84743,14
84744,4
84745,1
84746,14
84747,4
84748,6
84749,0
84750,6
84751,0
84752,4
84753,0
84754,0
84755,6
84756,0
84757,14
84758,4
84759,0
84760,14
84761,0
84762,0
84763,4
84764,0
84765,6
84766,14
84767,6
84768,0
84769,4
84770,14
84771,0
84772,2
84773,4
84774,2
84775,0
84776,12
84777,14
84778,14
84779,8
84780,6
84781,4
84782,14
84783,6
84784,0
84785,4
84786,14
84787,4
84788,0
84789,0
84790,0
84791,0
84792,4
84793,14
84794,2
84795,0
84796,14
84797,4
84798,0
84799,5
84800,0
84801,0
84802,14
84803,4
84804,14
84805,12
84806,0
84807,14
84808,4
84809,0
84810,14
84811,14
84812,8
84813,0
84814,4
84815,14
84816,0
84817,6
84818,0
84819,0
84820,6
84821,0
84822,4
84823,4
84824,14
84825,0
84826,14
84827,0
84828,4
84829,0
84830,13
84831,0
84832,0
84833,0
84834,0
84835,4
84836,6
84837,0
84838,14
84839,2
84840,0
84841,8
84842,1
84843,14
84844,0
84845,6
84846,0
84847,14
84848,6
84849,2
84850,0
84851,14
84852,0
84853,0
84854,4
84855,14
84856,6
84857,0
84858,6
84859,4
84860,8
84861,4
84862,0
84863,0
84864,6
84865,0
84866,4
84867,10
84868,4
84869,4
84870,14
84871,6
84872,0
84873,0
84874,14
84875,2
84876,4
84877,14
84878,14
84879,6
84880,0
84881,14
84882,4
84883,0
84884,4
84885,0
84886,0
84887,6
84888,0
84889,0
84890,2
84891,0
84892,0
84893,2
84894,2
84895,6
84896,4
84897,14
84898,6
