ID,label
34017,14
34018,14
34019,14
34020,14
34021,14
34022,14
34023,14
34024,14
34025,14
34026,14
34027,14
34028,14
34029,14
34030,14
34031,14
34032,14
34033,14
34034,14
34035,14
34036,14
34037,14
34038,14
34039,14
34040,14
34041,14
34042,14
34043,14
34044,14
34045,14
34046,14
34047,14
34048,14
34049,14
34050,14
34051,14
34052,14
34053,14
34054,14
34055,14
34056,14
34057,14
34058,14
34059,14
34060,14
34061,14
34062,14
34063,14
34064,14
34065,14
34066,14
34067,14
34068,14
34069,14
34070,14
34071,14
34072,14
34073,14
34074,14
34075,14
34076,14
34077,14
34078,14
34079,14
34080,14
34081,14
34082,14
34083,14
34084,14
34085,14
34086,14
34087,14
34088,14
34089,14
34090,14
34091,14
34092,14
34093,14
34094,14
34095,14
34096,14
34097,14
34098,14
34099,14
34100,14
34101,14
34102,14
34103,14
34104,14
34105,14
34106,14
34107,14
34108,14
34109,14
34110,14
34111,14
34112,14
34113,14
34114,14
34115,14
34116,14
34117,14
34118,14
34119,14
34120,14
34121,14
34122,14
34123,14
34124,14
34125,14
34126,14
34127,14
34128,14
34129,14
34130,14
34131,14
34132,14
34133,14
34134,14
34135,14
34136,14
34137,14
34138,14
34139,14
34140,14
34141,14
34142,14
34143,14
34144,14
34145,14
34146,14
34147,14
34148,14
34149,14
34150,14
34151,14
34152,14
34153,14
34154,14
34155,14
34156,14
34157,14
34158,14
34159,14
34160,14
34161,14
34162,14
34163,14
34164,14
34165,14
34166,14
34167,14
34168,14
34169,14
34170,14
34171,14
34172,14
34173,14
34174,14
34175,14
34176,14
34177,14
34178,14
34179,14
34180,14
34181,14
34182,14
34183,14
34184,14
34185,14
34186,14
34187,14
34188,14
34189,14
34190,14
34191,14
34192,14
34193,14
34194,14
34195,14
34196,14
34197,14
34198,14
34199,14
34200,14
34201,14
34202,14
34203,14
34204,14
34205,14
34206,14
34207,14
34208,14
34209,14
34210,14
34211,14
34212,14
34213,14
34214,14
34215,14
34216,14
34217,14
34218,14
34219,14
34220,14
34221,14
34222,14
34223,14
34224,14
34225,14
34226,14
34227,14
34228,14
34229,14
34230,14
34231,14
34232,14
34233,14
34234,14
34235,14
34236,14
34237,14
34238,14
34239,14
34240,14
34241,14
34242,14
34243,14
34244,14
34245,14
34246,14
34247,14
34248,14
34249,14
34250,14
34251,14
34252,14
34253,14
34254,14
34255,14
34256,14
34257,14
34258,14
34259,14
34260,14
34261,14
34262,14
34263,14
34264,14
34265,14
34266,14
34267,14
34268,14
34269,14
34270,14
34271,14
34272,14
34273,14
34274,14
34275,14
34276,14
34277,14
34278,14
34279,14
34280,14
34281,14
34282,14
34283,14
34284,14
34285,14
34286,14
34287,14
34288,14
34289,14
34290,14
34291,14
34292,14
34293,14
34294,14
34295,14
34296,14
34297,14
34298,14
34299,14
34300,14
34301,14
34302,14
34303,14
34304,14
34305,14
34306,14
34307,14
34308,14
34309,14
34310,14
34311,14
34312,14
34313,14
34314,14
34315,14
34316,14
34317,14
34318,14
34319,14
34320,14
34321,14
34322,14
34323,14
34324,14
34325,14
34326,14
34327,14
34328,14
34329,14
34330,14
34331,14
34332,14
34333,14
34334,14
34335,14
34336,14
34337,14
34338,14
34339,14
34340,14
34341,14
34342,14
34343,14
34344,14
34345,14
34346,14
34347,14
34348,14
34349,14
34350,14
34351,14
34352,14
34353,14
34354,14
34355,14
34356,14
34357,14
34358,14
34359,14
34360,14
34361,14
34362,14
34363,14
34364,14
34365,14
34366,14
34367,14
34368,14
34369,14
34370,14
34371,14
34372,14
34373,14
34374,14
34375,14
34376,14
34377,14
34378,14
34379,14
34380,14
34381,14
34382,14
34383,14
34384,14
34385,14
34386,14
34387,14
34388,14
34389,14
34390,14
34391,14
34392,14
34393,14
34394,14
34395,14
34396,14
34397,14
34398,14
34399,14
34400,14
34401,14
34402,14
34403,14
34404,14
34405,14
34406,14
34407,14
34408,14
34409,14
34410,14
34411,14
34412,14
34413,14
34414,14
34415,14
34416,14
34417,14
34418,14
34419,14
34420,14
34421,14
34422,14
34423,14
34424,14
34425,14
34426,14
34427,14
34428,14
34429,14
34430,14
34431,14
34432,14
34433,14
34434,14
34435,14
34436,14
34437,14
34438,14
34439,14
34440,14
34441,14
34442,14
34443,14
34444,14
34445,14
34446,14
34447,14
34448,14
34449,14
34450,14
34451,14
34452,14
34453,14
34454,14
34455,14
34456,14
34457,14
34458,14
34459,14
34460,14
34461,14
34462,14
34463,14
34464,14
34465,14
34466,14
34467,14
34468,14
34469,14
34470,14
34471,14
34472,14
34473,14
34474,14
34475,14
34476,14
34477,14
34478,14
34479,14
34480,14
34481,14
34482,14
34483,14
34484,14
34485,14
34486,14
34487,14
34488,14
34489,14
34490,14
34491,14
34492,14
34493,14
34494,14
34495,14
34496,14
34497,14
34498,14
34499,14
34500,14
34501,14
34502,14
34503,14
34504,14
34505,14
34506,14
34507,14
34508,14
34509,14
34510,14
34511,14
34512,14
34513,14
34514,14
34515,14
34516,14
34517,14
34518,14
34519,14
34520,14
34521,14
34522,14
34523,14
34524,14
34525,14
34526,14
34527,14
34528,14
34529,14
34530,14
34531,14
34532,14
34533,14
34534,14
34535,14
34536,14
34537,14
34538,14
34539,14
34540,14
34541,14
34542,14
34543,14
34544,14
34545,14
34546,14
34547,14
34548,14
34549,14
34550,14
34551,14
34552,14
34553,14
34554,14
34555,14
34556,14
34557,14
34558,14
34559,14
34560,14
34561,14
34562,14
34563,14
34564,14
34565,14
34566,14
34567,14
34568,14
34569,14
34570,14
34571,14
34572,14
34573,14
34574,14
34575,14
34576,14
34577,14
34578,14
34579,14
34580,14
34581,14
34582,14
34583,14
34584,14
34585,14
34586,14
34587,14
34588,14
34589,14
34590,14
34591,14
34592,14
34593,14
34594,14
34595,14
34596,14
34597,14
34598,14
34599,14
34600,14
34601,14
34602,14
34603,14
34604,14
34605,14
34606,14
34607,14
34608,14
34609,14
34610,14
34611,14
34612,14
34613,14
34614,14
34615,14
34616,14
34617,14
34618,14
34619,14
34620,14
34621,14
34622,14
34623,14
34624,14
34625,14
34626,14
34627,14
34628,14
34629,14
34630,14
34631,14
34632,14
34633,14
34634,14
34635,14
34636,14
34637,14
34638,14
34639,14
34640,14
34641,14
34642,14
34643,14
34644,14
34645,14
34646,14
34647,14
34648,14
34649,14
34650,14
34651,14
34652,14
34653,14
34654,14
34655,14
34656,14
34657,14
34658,14
34659,14
34660,14
34661,14
34662,14
34663,14
34664,14
34665,14
34666,14
34667,14
34668,14
34669,14
34670,14
34671,14
34672,14
34673,14
34674,14
34675,14
34676,14
34677,14
34678,14
34679,14
34680,14
34681,14
34682,14
34683,14
34684,14
34685,14
34686,14
34687,14
34688,14
34689,14
34690,14
34691,14
34692,14
34693,14
34694,14
34695,14
34696,14
34697,14
34698,14
34699,14
34700,14
34701,14
34702,14
34703,14
34704,14
34705,14
34706,14
34707,14
34708,14
34709,14
34710,14
34711,14
34712,14
34713,14
34714,14
34715,14
34716,14
34717,14
34718,14
34719,14
34720,14
34721,14
34722,14
34723,14
34724,14
34725,14
34726,14
34727,14
34728,14
34729,14
34730,14
34731,14
34732,14
34733,14
34734,14
34735,14
34736,14
34737,14
34738,14
34739,14
34740,14
34741,14
34742,14
34743,14
34744,14
34745,14
34746,14
34747,14
34748,14
34749,14
34750,14
34751,14
34752,14
34753,14
34754,14
34755,14
34756,14
34757,14
34758,14
34759,14
34760,14
34761,14
34762,14
34763,14
34764,14
34765,14
34766,14
34767,14
34768,14
34769,14
34770,14
34771,14
34772,14
34773,14
34774,14
34775,14
34776,14
34777,14
34778,14
34779,14
34780,14
34781,14
34782,14
34783,14
34784,14
34785,14
34786,14
34787,14
34788,14
34789,14
34790,14
34791,14
34792,14
34793,14
34794,14
34795,14
34796,14
34797,14
34798,14
34799,14
34800,14
34801,14
34802,14
34803,14
34804,14
34805,14
34806,14
34807,14
34808,14
34809,14
34810,14
34811,14
34812,14
34813,14
34814,14
34815,14
34816,14
34817,14
34818,14
34819,14
34820,14
34821,14
34822,14
34823,14
34824,14
34825,14
34826,14
34827,14
34828,14
34829,14
34830,14
34831,14
34832,14
34833,14
34834,14
34835,14
34836,14
34837,14
34838,14
34839,14
34840,14
34841,14
34842,14
34843,14
34844,14
34845,14
34846,14
34847,14
34848,14
34849,14
34850,14
34851,14
34852,14
34853,14
34854,14
34855,14
34856,14
34857,14
34858,14
34859,14
34860,14
34861,14
34862,14
34863,14
34864,14
34865,14
34866,14
34867,14
34868,14
34869,14
34870,14
34871,14
34872,14
34873,14
34874,14
34875,14
34876,14
34877,14
34878,14
34879,14
34880,14
34881,14
34882,14
34883,14
34884,14
34885,14
34886,14
34887,14
34888,14
34889,14
34890,14
34891,14
34892,14
34893,14
34894,14
34895,14
34896,14
34897,14
34898,14
34899,14
34900,14
34901,14
34902,14
34903,14
34904,14
34905,14
34906,14
34907,14
34908,14
34909,14
34910,14
34911,14
34912,14
34913,14
34914,14
34915,14
34916,14
34917,14
34918,14
34919,14
34920,14
34921,14
34922,14
34923,14
34924,14
34925,14
34926,14
34927,14
34928,14
34929,14
34930,14
34931,14
34932,14
34933,14
34934,14
34935,14
34936,14
34937,14
34938,14
34939,14
34940,14
34941,14
34942,14
34943,14
34944,14
34945,14
34946,14
34947,14
34948,14
34949,14
34950,14
34951,14
34952,14
34953,14
34954,14
34955,14
34956,14
34957,14
34958,14
34959,14
34960,14
34961,14
34962,14
34963,14
34964,14
34965,14
34966,14
34967,14
34968,14
34969,14
34970,14
34971,14
34972,14
34973,14
34974,14
34975,14
34976,14
34977,14
34978,14
34979,14
34980,14
34981,14
34982,14
34983,14
34984,14
34985,14
34986,14
34987,14
34988,14
34989,14
34990,14
34991,14
34992,14
34993,14
34994,14
34995,14
34996,14
34997,14
34998,14
34999,14
35000,14
35001,14
35002,14
35003,14
35004,14
35005,14
35006,14
35007,14
35008,14
35009,14
35010,14
35011,14
35012,14
35013,14
35014,14
35015,14
35016,14
35017,14
35018,14
35019,14
35020,14
35021,14
35022,14
35023,14
35024,14
35025,14
35026,14
35027,14
35028,14
35029,14
35030,14
35031,14
35032,14
35033,14
35034,14
35035,14
35036,14
35037,14
35038,14
35039,14
35040,14
35041,14
35042,14
35043,14
35044,14
35045,14
35046,14
35047,14
35048,14
35049,14
35050,14
35051,14
35052,14
35053,14
35054,14
35055,14
35056,14
35057,14
35058,14
35059,14
35060,14
35061,14
35062,14
35063,14
35064,14
35065,14
35066,14
35067,14
35068,14
35069,14
35070,14
35071,14
35072,14
35073,14
35074,14
35075,14
35076,14
35077,14
35078,14
35079,14
35080,14
35081,14
35082,14
35083,14
35084,14
35085,14
35086,14
35087,14
35088,14
35089,14
35090,14
35091,14
35092,14
35093,14
35094,14
35095,14
35096,14
35097,14
35098,14
35099,14
35100,14
35101,14
35102,14
35103,14
35104,14
35105,14
35106,14
35107,14
35108,14
35109,14
35110,14
35111,14
35112,14
35113,14
35114,14
35115,14
35116,14
35117,14
35118,14
35119,14
35120,14
35121,14
35122,14
35123,14
35124,14
35125,14
35126,14
35127,14
35128,14
35129,14
35130,14
35131,14
35132,14
35133,14
35134,14
35135,14
35136,14
35137,14
35138,14
35139,14
35140,14
35141,14
35142,14
35143,14
35144,14
35145,14
35146,14
35147,14
35148,14
35149,14
35150,14
35151,14
35152,14
35153,14
35154,14
35155,14
35156,14
35157,14
35158,14
35159,14
35160,14
35161,14
35162,14
35163,14
35164,14
35165,14
35166,14
35167,14
35168,14
35169,14
35170,14
35171,14
35172,14
35173,14
35174,14
35175,14
35176,14
35177,14
35178,14
35179,14
35180,14
35181,14
35182,14
35183,14
35184,14
35185,14
35186,14
35187,14
35188,14
35189,14
35190,14
35191,14
35192,14
35193,14
35194,14
35195,14
35196,14
35197,14
35198,14
35199,14
35200,14
35201,14
35202,14
35203,14
35204,14
35205,14
35206,14
35207,14
35208,14
35209,14
35210,14
35211,14
35212,14
35213,14
35214,14
35215,14
35216,14
35217,14
35218,14
35219,14
35220,14
35221,14
35222,14
35223,14
35224,14
35225,14
35226,14
35227,14
35228,14
35229,14
35230,14
35231,14
35232,14
35233,14
35234,14
35235,14
35236,14
35237,14
35238,14
35239,14
35240,14
35241,14
35242,14
35243,14
35244,14
35245,14
35246,14
35247,14
35248,14
35249,14
35250,14
35251,14
35252,14
35253,14
35254,14
35255,14
35256,14
35257,14
35258,14
35259,14
35260,14
35261,14
35262,14
35263,14
35264,14
35265,14
35266,14
35267,14
35268,14
35269,14
35270,14
35271,14
35272,14
35273,14
35274,14
35275,14
35276,14
35277,14
35278,14
35279,14
35280,14
35281,14
35282,14
35283,14
35284,14
35285,14
35286,14
35287,14
35288,14
35289,14
35290,14
35291,14
35292,14
35293,14
35294,14
35295,14
35296,14
35297,14
35298,14
35299,14
35300,14
35301,14
35302,14
35303,14
35304,14
35305,14
35306,14
35307,14
35308,14
35309,14
35310,14
35311,14
35312,14
35313,14
35314,14
35315,14
35316,14
35317,14
35318,14
35319,14
35320,14
35321,14
35322,14
35323,14
35324,14
35325,14
35326,14
35327,14
35328,14
35329,14
35330,14
35331,14
35332,14
35333,14
35334,14
35335,14
35336,14
35337,14
35338,14
35339,14
35340,14
35341,14
35342,14
35343,14
35344,14
35345,14
35346,14
35347,14
35348,14
35349,14
35350,14
35351,14
35352,14
35353,14
35354,14
35355,14
35356,14
35357,14
35358,14
35359,14
35360,14
35361,14
35362,14
35363,14
35364,14
35365,14
35366,14
35367,14
35368,14
35369,14
35370,14
35371,14
35372,14
35373,14
35374,14
35375,14
35376,14
35377,14
35378,14
35379,14
35380,14
35381,14
35382,14
35383,14
35384,14
35385,14
35386,14
35387,14
35388,14
35389,14
35390,14
35391,14
35392,14
35393,14
35394,14
35395,14
35396,14
35397,14
35398,14
35399,14
35400,14
35401,14
35402,14
35403,14
35404,14
35405,14
35406,14
35407,14
35408,14
35409,14
35410,14
35411,14
35412,14
35413,14
35414,14
35415,14
35416,14
35417,14
35418,14
35419,14
35420,14
35421,14
35422,14
35423,14
35424,14
35425,14
35426,14
35427,14
35428,14
35429,14
35430,14
35431,14
35432,14
35433,14
35434,14
35435,14
35436,14
35437,14
35438,14
35439,14
35440,14
35441,14
35442,14
35443,14
35444,14
35445,14
35446,14
35447,14
35448,14
35449,14
35450,14
35451,14
35452,14
35453,14
35454,14
35455,14
35456,14
35457,14
35458,14
35459,14
35460,14
35461,14
35462,14
35463,14
35464,14
35465,14
35466,14
35467,14
35468,14
35469,14
35470,14
35471,14
35472,14
35473,14
35474,14
35475,14
35476,14
35477,14
35478,14
35479,14
35480,14
35481,14
35482,14
35483,14
35484,14
35485,14
35486,14
35487,14
35488,14
35489,14
35490,14
35491,14
35492,14
35493,14
35494,14
35495,14
35496,14
35497,14
35498,14
35499,14
35500,14
35501,14
35502,14
35503,14
35504,14
35505,14
35506,14
35507,14
35508,14
35509,14
35510,14
35511,14
35512,14
35513,14
35514,14
35515,14
35516,14
35517,14
35518,14
35519,14
35520,14
35521,14
35522,14
35523,14
35524,14
35525,14
35526,14
35527,14
35528,14
35529,14
35530,14
35531,14
35532,14
35533,14
35534,14
35535,14
35536,14
35537,14
35538,14
35539,14
35540,14
35541,14
35542,14
35543,14
35544,14
35545,14
35546,14
35547,14
35548,14
35549,14
35550,14
35551,14
35552,14
35553,14
35554,14
35555,14
35556,14
35557,14
35558,14
35559,14
35560,14
35561,14
35562,14
35563,14
35564,14
35565,14
35566,14
35567,14
35568,14
35569,14
35570,14
35571,14
35572,14
35573,14
35574,14
35575,14
35576,14
35577,14
35578,14
35579,14
35580,14
35581,14
35582,14
35583,14
35584,14
35585,14
35586,14
35587,14
35588,14
35589,14
35590,14
35591,14
35592,14
35593,14
35594,14
35595,14
35596,14
35597,14
35598,14
35599,14
35600,14
35601,14
35602,14
35603,14
35604,14
35605,14
35606,14
35607,14
35608,14
35609,14
35610,14
35611,14
35612,14
35613,14
35614,14
35615,14
35616,14
35617,14
35618,14
35619,14
35620,14
35621,14
35622,14
35623,14
35624,14
35625,14
35626,14
35627,14
35628,14
35629,14
35630,14
35631,14
35632,14
35633,14
35634,14
35635,14
35636,14
35637,14
35638,14
35639,14
35640,14
35641,14
35642,14
35643,14
35644,14
35645,14
35646,14
35647,14
35648,14
35649,14
35650,14
35651,14
35652,14
35653,14
35654,14
35655,14
35656,14
35657,14
35658,14
35659,14
35660,14
35661,14
35662,14
35663,14
35664,14
35665,14
35666,14
35667,14
35668,14
35669,14
35670,14
35671,14
35672,14
35673,14
35674,14
35675,14
35676,14
35677,14
35678,14
35679,14
35680,14
35681,14
35682,14
35683,14
35684,14
35685,14
35686,14
35687,14
35688,14
35689,14
35690,14
35691,14
35692,14
35693,14
35694,14
35695,14
35696,14
35697,14
35698,14
35699,14
35700,14
35701,14
35702,14
35703,14
35704,14
35705,14
35706,14
35707,14
35708,14
35709,14
35710,14
35711,14
35712,14
35713,14
35714,14
35715,14
35716,14
35717,14
35718,14
35719,14
35720,14
35721,14
35722,14
35723,14
35724,14
35725,14
35726,14
35727,14
35728,14
35729,14
35730,14
35731,14
35732,14
35733,14
35734,14
35735,14
35736,14
35737,14
35738,14
35739,14
35740,14
35741,14
35742,14
35743,14
35744,14
35745,14
35746,14
35747,14
35748,14
35749,14
35750,14
35751,14
35752,14
35753,14
35754,14
35755,14
35756,14
35757,14
35758,14
35759,14
35760,14
35761,14
35762,14
35763,14
35764,14
35765,14
35766,14
35767,14
35768,14
35769,14
35770,14
35771,14
35772,14
35773,14
35774,14
35775,14
35776,14
35777,14
35778,14
35779,14
35780,14
35781,14
35782,14
35783,14
35784,14
35785,14
35786,14
35787,14
35788,14
35789,14
35790,14
35791,14
35792,14
35793,14
35794,14
35795,14
35796,14
35797,14
35798,14
35799,14
35800,14
35801,14
35802,14
35803,14
35804,14
35805,14
35806,14
35807,14
35808,14
35809,14
35810,14
35811,14
35812,14
35813,14
35814,14
35815,14
35816,14
35817,14
35818,14
35819,14
35820,14
35821,14
35822,14
35823,14
35824,14
35825,14
35826,14
35827,14
35828,14
35829,14
35830,14
35831,14
35832,14
35833,14
35834,14
35835,14
35836,14
35837,14
35838,14
35839,14
35840,14
35841,14
35842,14
35843,14
35844,14
35845,14
35846,14
35847,14
35848,14
35849,14
35850,14
35851,14
35852,14
35853,14
35854,14
35855,14
35856,14
35857,14
35858,14
35859,14
35860,14
35861,14
35862,14
35863,14
35864,14
35865,14
35866,14
35867,14
35868,14
35869,14
35870,14
35871,14
35872,14
35873,14
35874,14
35875,14
35876,14
35877,14
35878,14
35879,14
35880,14
35881,14
35882,14
35883,14
35884,14
35885,14
35886,14
35887,14
35888,14
35889,14
35890,14
35891,14
35892,14
35893,14
35894,14
35895,14
35896,14
35897,14
35898,14
35899,14
35900,14
35901,14
35902,14
35903,14
35904,14
35905,14
35906,14
35907,14
35908,14
35909,14
35910,14
35911,14
35912,14
35913,14
35914,14
35915,14
35916,14
35917,14
35918,14
35919,14
35920,14
35921,14
35922,14
35923,14
35924,14
35925,14
35926,14
35927,14
35928,14
35929,14
35930,14
35931,14
35932,14
35933,14
35934,14
35935,14
35936,14
35937,14
35938,14
35939,14
35940,14
35941,14
35942,14
35943,14
35944,14
35945,14
35946,14
35947,14
35948,14
35949,14
35950,14
35951,14
35952,14
35953,14
35954,14
35955,14
35956,14
35957,14
35958,14
35959,14
35960,14
35961,14
35962,14
35963,14
35964,14
35965,14
35966,14
35967,14
35968,14
35969,14
35970,14
35971,14
35972,14
35973,14
35974,14
35975,14
35976,14
35977,14
35978,14
35979,14
35980,14
35981,14
35982,14
35983,14
35984,14
35985,14
35986,14
35987,14
35988,14
35989,14
35990,14
35991,14
35992,14
35993,14
35994,14
35995,14
35996,14
35997,14
35998,14
35999,14
36000,14
36001,14
36002,14
36003,14
36004,14
36005,14
36006,14
36007,14
36008,14
36009,14
36010,14
36011,14
36012,14
36013,14
36014,14
36015,14
36016,14
36017,14
36018,14
36019,14
36020,14
36021,14
36022,14
36023,14
36024,14
36025,14
36026,14
36027,14
36028,14
36029,14
36030,14
36031,14
36032,14
36033,14
36034,14
36035,14
36036,14
36037,14
36038,14
36039,14
36040,14
36041,14
36042,14
36043,14
36044,14
36045,14
36046,14
36047,14
36048,14
36049,14
36050,14
36051,14
36052,14
36053,14
36054,14
36055,14
36056,14
36057,14
36058,14
36059,14
36060,14
36061,14
36062,14
36063,14
36064,14
36065,14
36066,14
36067,14
36068,14
36069,14
36070,14
36071,14
36072,14
36073,14
36074,14
36075,14
36076,14
36077,14
36078,14
36079,14
36080,14
36081,14
36082,14
36083,14
36084,14
36085,14
36086,14
36087,14
36088,14
36089,14
36090,14
36091,14
36092,14
36093,14
36094,14
36095,14
36096,14
36097,14
36098,14
36099,14
36100,14
36101,14
36102,14
36103,14
36104,14
36105,14
36106,14
36107,14
36108,14
36109,14
36110,14
36111,14
36112,14
36113,14
36114,14
36115,14
36116,14
36117,14
36118,14
36119,14
36120,14
36121,14
36122,14
36123,14
36124,14
36125,14
36126,14
36127,14
36128,14
36129,14
36130,14
36131,14
36132,14
36133,14
36134,14
36135,14
36136,14
36137,14
36138,14
36139,14
36140,14
36141,14
36142,14
36143,14
36144,14
36145,14
36146,14
36147,14
36148,14
36149,14
36150,14
36151,14
36152,14
36153,14
36154,14
36155,14
36156,14
36157,14
36158,14
36159,14
36160,14
36161,14
36162,14
36163,14
36164,14
36165,14
36166,14
36167,14
36168,14
36169,14
36170,14
36171,14
36172,14
36173,14
36174,14
36175,14
36176,14
36177,14
36178,14
36179,14
36180,14
36181,14
36182,14
36183,14
36184,14
36185,14
36186,14
36187,14
36188,14
36189,14
36190,14
36191,14
36192,14
36193,14
36194,14
36195,14
36196,14
36197,14
36198,14
36199,14
36200,14
36201,14
36202,14
36203,14
36204,14
36205,14
36206,14
36207,14
36208,14
36209,14
36210,14
36211,14
36212,14
36213,14
36214,14
36215,14
36216,14
36217,14
36218,14
36219,14
36220,14
36221,14
36222,14
36223,14
36224,14
36225,14
36226,14
36227,14
36228,14
36229,14
36230,14
36231,14
36232,14
36233,14
36234,14
36235,14
36236,14
36237,14
36238,14
36239,14
36240,14
36241,14
36242,14
36243,14
36244,14
36245,14
36246,14
36247,14
36248,14
36249,14
36250,14
36251,14
36252,14
36253,14
36254,14
36255,14
36256,14
36257,14
36258,14
36259,14
36260,14
36261,14
36262,14
36263,14
36264,14
36265,14
36266,14
36267,14
36268,14
36269,14
36270,14
36271,14
36272,14
36273,14
36274,14
36275,14
36276,14
36277,14
36278,14
36279,14
36280,14
36281,14
36282,14
36283,14
36284,14
36285,14
36286,14
36287,14
36288,14
36289,14
36290,14
36291,14
36292,14
36293,14
36294,14
36295,14
36296,14
36297,14
36298,14
36299,14
36300,14
36301,14
36302,14
36303,14
36304,14
36305,14
36306,14
36307,14
36308,14
36309,14
36310,14
36311,14
36312,14
36313,14
36314,14
36315,14
36316,14
36317,14
36318,14
36319,14
36320,14
36321,14
36322,14
36323,14
36324,14
36325,14
36326,14
36327,14
36328,14
36329,14
36330,14
36331,14
36332,14
36333,14
36334,14
36335,14
36336,14
36337,14
36338,14
36339,14
36340,14
36341,14
36342,14
36343,14
36344,14
36345,14
36346,14
36347,14
36348,14
36349,14
36350,14
36351,14
36352,14
36353,14
36354,14
36355,14
36356,14
36357,14
36358,14
36359,14
36360,14
36361,14
36362,14
36363,14
36364,14
36365,14
36366,14
36367,14
36368,14
36369,14
36370,14
36371,14
36372,14
36373,14
36374,14
36375,14
36376,14
36377,14
36378,14
36379,14
36380,14
36381,14
36382,14
36383,14
36384,14
36385,14
36386,14
36387,14
36388,14
36389,14
36390,14
36391,14
36392,14
36393,14
36394,14
36395,14
36396,14
36397,14
36398,14
36399,14
36400,14
36401,14
36402,14
36403,14
36404,14
36405,14
36406,14
36407,14
36408,14
36409,14
36410,14
36411,14
36412,14
36413,14
36414,14
36415,14
36416,14
36417,14
36418,14
36419,14
36420,14
36421,14
36422,14
36423,14
36424,14
36425,14
36426,14
36427,14
36428,14
36429,14
36430,14
36431,14
36432,14
36433,14
36434,14
36435,14
36436,14
36437,14
36438,14
36439,14
36440,14
36441,14
36442,14
36443,14
36444,14
36445,14
36446,14
36447,14
36448,14
36449,14
36450,14
36451,14
36452,14
36453,14
36454,14
36455,14
36456,14
36457,14
36458,14
36459,14
36460,14
36461,14
36462,14
36463,14
36464,14
36465,14
36466,14
36467,14
36468,14
36469,14
36470,14
36471,14
36472,14
36473,14
36474,14
36475,14
36476,14
36477,14
36478,14
36479,14
36480,14
36481,14
36482,14
36483,14
36484,14
36485,14
36486,14
36487,14
36488,14
36489,14
36490,14
36491,14
36492,14
36493,14
36494,14
36495,14
36496,14
36497,14
36498,14
36499,14
36500,14
36501,14
36502,14
36503,14
36504,14
36505,14
36506,14
36507,14
36508,14
36509,14
36510,14
36511,14
36512,14
36513,14
36514,14
36515,14
36516,14
36517,14
36518,14
36519,14
36520,14
36521,14
36522,14
36523,14
36524,14
36525,14
36526,14
36527,14
36528,14
36529,14
36530,14
36531,14
36532,14
36533,14
36534,14
36535,14
36536,14
36537,14
36538,14
36539,14
36540,14
36541,14
36542,14
36543,14
36544,14
36545,14
36546,14
36547,14
36548,14
36549,14
36550,14
36551,14
36552,14
36553,14
36554,14
36555,14
36556,14
36557,14
36558,14
36559,14
36560,14
36561,14
36562,14
36563,14
36564,14
36565,14
36566,14
36567,14
36568,14
36569,14
36570,14
36571,14
36572,14
36573,14
36574,14
36575,14
36576,14
36577,14
36578,14
36579,14
36580,14
36581,14
36582,14
36583,14
36584,14
36585,14
36586,14
36587,14
36588,14
36589,14
36590,14
36591,14
36592,14
36593,14
36594,14
36595,14
36596,14
36597,14
36598,14
36599,14
36600,14
36601,14
36602,14
36603,14
36604,14
36605,14
36606,14
36607,14
36608,14
36609,14
36610,14
36611,14
36612,14
36613,14
36614,14
36615,14
36616,14
36617,14
36618,14
36619,14
36620,14
36621,14
36622,14
36623,14
36624,14
36625,14
36626,14
36627,14
36628,14
36629,14
36630,14
36631,14
36632,14
36633,14
36634,14
36635,14
36636,14
36637,14
36638,14
36639,14
36640,14
36641,14
36642,14
36643,14
36644,14
36645,14
36646,14
36647,14
36648,14
36649,14
36650,14
36651,14
36652,14
36653,14
36654,14
36655,14
36656,14
36657,14
36658,14
36659,14
36660,14
36661,14
36662,14
36663,14
36664,14
36665,14
36666,14
36667,14
36668,14
36669,14
36670,14
36671,14
36672,14
36673,14
36674,14
36675,14
36676,14
36677,14
36678,14
36679,14
36680,14
36681,14
36682,14
36683,14
36684,14
36685,14
36686,14
36687,14
36688,14
36689,14
36690,14
36691,14
36692,14
36693,14
36694,14
36695,14
36696,14
36697,14
36698,14
36699,14
36700,14
36701,14
36702,14
36703,14
36704,14
36705,14
36706,14
36707,14
36708,14
36709,14
36710,14
36711,14
36712,14
36713,14
36714,14
36715,14
36716,14
36717,14
36718,14
36719,14
36720,14
36721,14
36722,14
36723,14
36724,14
36725,14
36726,14
36727,14
36728,14
36729,14
36730,14
36731,14
36732,14
36733,14
36734,14
36735,14
36736,14
36737,14
36738,14
36739,14
36740,14
36741,14
36742,14
36743,14
36744,14
36745,14
36746,14
36747,14
36748,14
36749,14
36750,14
36751,14
36752,14
36753,14
36754,14
36755,14
36756,14
36757,14
36758,14
36759,14
36760,14
36761,14
36762,14
36763,14
36764,14
36765,14
36766,14
36767,14
36768,14
36769,14
36770,14
36771,14
36772,14
36773,14
36774,14
36775,14
36776,14
36777,14
36778,14
36779,14
36780,14
36781,14
36782,14
36783,14
36784,14
36785,14
36786,14
36787,14
36788,14
36789,14
36790,14
36791,14
36792,14
36793,14
36794,14
36795,14
36796,14
36797,14
36798,14
36799,14
36800,14
36801,14
36802,14
36803,14
36804,14
36805,14
36806,14
36807,14
36808,14
36809,14
36810,14
36811,14
36812,14
36813,14
36814,14
36815,14
