ID,label
58917,4
58918,14
58919,4
58920,12
58921,14
58922,0
58923,0
58924,14
58925,6
58926,0
58927,4
58928,8
58929,2
58930,14
58931,6
58932,0
58933,0
58934,14
58935,4
58936,0
58937,14
58938,4
58939,0
58940,0
58941,2
58942,6
58943,0
58944,14
58945,2
58946,6
58947,4
58948,0
58949,1
58950,4
58951,14
58952,14
58953,8
58954,4
58955,4
58956,0
58957,4
58958,14
58959,6
58960,4
58961,6
58962,4
58963,14
58964,4
58965,4
58966,4
58967,4
58968,4
58969,0
58970,0
58971,14
58972,0
58973,14
58974,6
58975,0
58976,14
58977,14
58978,4
58979,14
58980,4
58981,12
58982,14
58983,0
58984,0
58985,0
58986,14
58987,14
58988,6
58989,0
58990,14
58991,4
58992,4
58993,4
58994,14
58995,6
58996,2
58997,0
58998,0
58999,4
59000,0
59001,4
59002,0
59003,4
59004,6
59005,0
59006,6
59007,2
59008,0
59009,12
59010,6
59011,0
59012,6
59013,0
59014,2
59015,0
59016,0
59017,14
59018,0
59019,0
59020,6
59021,0
59022,0
59023,0
59024,4
59025,6
59026,14
59027,6
59028,0
59029,6
59030,4
59031,4
59032,0
59033,0
59034,0
59035,6
59036,0
59037,14
59038,6
59039,2
59040,0
59041,14
59042,0
59043,14
59044,2
59045,4
59046,6
59047,14
59048,6
59049,0
59050,6
59051,2
59052,14
59053,4
59054,4
59055,4
59056,0
59057,14
59058,4
59059,4
59060,4
59061,14
59062,14
59063,6
59064,4
59065,6
59066,0
59067,14
59068,4
59069,0
59070,6
59071,14
59072,14
59073,8
59074,0
59075,14
59076,4
59077,0
59078,0
59079,6
59080,0
59081,14
59082,14
59083,14
59084,8
59085,6
59086,2
59087,14
59088,6
59089,0
59090,14
59091,0
59092,6
59093,4
59094,6
59095,2
59096,0
59097,0
59098,12
59099,4
59100,14
59101,6
59102,0
59103,6
59104,2
59105,14
59106,4
59107,8
59108,4
59109,0
59110,6
59111,0
59112,4
59113,6
59114,4
59115,0
59116,13
59117,4
59118,6
59119,2
59120,0
59121,14
59122,0
59123,6
59124,4
59125,6
59126,0
59127,0
59128,4
59129,4
59130,0
59131,14
59132,4
59133,14
59134,14
59135,6
59136,0
59137,6
59138,2
59139,14
59140,4
59141,8
59142,4
59143,0
59144,14
59145,6
59146,4
59147,0
59148,14
59149,4
59150,8
59151,2
59152,0
59153,6
59154,14
59155,6
59156,0
59157,4
59158,8
59159,2
59160,2
59161,6
59162,4
59163,0
59164,3
59165,4
59166,0
59167,0
59168,14
59169,4
59170,14
59171,6
59172,0
59173,6
59174,2
59175,14
59176,4
59177,0
59178,0
59179,6
59180,0
59181,4
59182,0
59183,0
59184,6
59185,0
59186,2
59187,0
59188,4
59189,6
59190,0
59191,8
59192,4
59193,14
59194,0
59195,6
59196,4
59197,4
59198,0
59199,6
59200,2
59201,14
59202,1
59203,14
59204,0
59205,6
59206,14
59207,0
59208,14
59209,1
59210,14
59211,0
59212,6
59213,0
59214,9
59215,14
59216,0
59217,6
59218,4
59219,14
59220,0
59221,6
59222,4
59223,4
59224,0
59225,6
59226,2
59227,14
59228,1
59229,14
59230,0
59231,0
59232,0
59233,10
59234,4
59235,4
59236,14
59237,0
59238,0
59239,4
59240,4
59241,0
59242,14
59243,0
59244,0
59245,14
59246,0
59247,0
59248,2
59249,0
59250,6
59251,0
59252,0
59253,0
59254,2
59255,0
59256,0
59257,0
59258,0
59259,0
59260,0
59261,0
59262,4
59263,0
59264,8
59265,14
59266,14
59267,6
59268,0
59269,0
59270,0
59271,0
59272,6
59273,2
59274,6
59275,4
59276,4
59277,0
59278,0
59279,0
59280,14
59281,0
59282,14
59283,6
59284,0
59285,0
59286,0
59287,0
59288,6
59289,4
59290,0
59291,4
59292,0
59293,6
59294,4
59295,4
59296,0
59297,0
59298,0
59299,14
59300,0
59301,14
59302,0
59303,4
59304,0
59305,8
59306,14
59307,0
59308,0
59309,6
59310,0
59311,14
59312,2
59313,6
59314,0
59315,0
59316,6
59317,2
59318,14
59319,2
59320,6
59321,2
59322,6
59323,14
59324,6
59325,0
59326,6
59327,0
59328,14
59329,2
59330,0
59331,6
59332,0
59333,4
59334,13
59335,0
59336,4
59337,6
59338,0
59339,14
59340,5
59341,0
59342,6
59343,0
59344,0
59345,14
59346,5
59347,0
59348,2
59349,2
59350,14
59351,5
59352,0
59353,9
59354,14
59355,14
59356,14
59357,8
59358,0
59359,14
59360,2
59361,0
59362,0
59363,14
59364,14
59365,6
59366,0
59367,0
59368,14
59369,2
59370,0
59371,4
59372,6
59373,0
59374,6
59375,0
59376,4
59377,14
59378,6
59379,6
59380,6
59381,0
59382,14
59383,4
59384,6
59385,6
59386,2
59387,6
59388,4
59389,0
59390,4
59391,14
59392,8
59393,4
59394,14
59395,2
59396,4
59397,10
59398,0
59399,14
59400,14
59401,6
59402,0
59403,6
59404,0
59405,14
59406,2
59407,0
59408,0
59409,14
59410,4
59411,14
59412,6
59413,4
59414,0
59415,14
59416,4
59417,2
59418,0
59419,10
59420,0
59421,6
59422,4
59423,14
59424,2
59425,2
59426,4
59427,0
59428,0
59429,14
59430,4
59431,4
59432,14
59433,14
59434,10
59435,8
59436,4
59437,4
59438,0
59439,6
59440,0
59441,0
59442,4
59443,0
59444,0
59445,14
59446,14
59447,6
59448,0
59449,14
59450,14
59451,4
59452,4
59453,6
59454,14
59455,6
59456,0
59457,6
59458,4
59459,0
59460,4
59461,0
59462,0
59463,4
59464,14
59465,3
59466,4
59467,0
59468,0
59469,14
59470,0
59471,5
59472,0
59473,4
59474,0
59475,0
59476,0
59477,4
59478,4
59479,0
59480,3
59481,4
59482,14
59483,6
59484,0
59485,0
59486,4
59487,4
59488,4
59489,6
59490,14
59491,6
59492,0
59493,0
59494,14
59495,0
59496,14
59497,4
59498,0
59499,0
59500,4
59501,14
59502,0
59503,14
59504,4
59505,14
59506,0
59507,6
59508,0
59509,5
59510,4
59511,0
59512,14
59513,5
59514,0
59515,6
59516,0
59517,6
59518,0
59519,4
59520,4
59521,14
59522,4
59523,2
59524,6
59525,2
59526,14
59527,5
59528,0
59529,6
59530,0
59531,6
59532,4
59533,0
59534,6
59535,5
59536,0
59537,6
59538,0
59539,8
59540,14
59541,4
59542,4
59543,6
59544,0
59545,14
59546,4
59547,4
59548,0
59549,14
59550,5
59551,4
59552,14
59553,0
59554,6
59555,0
59556,14
59557,4
59558,14
59559,6
59560,2
59561,6
59562,2
59563,14
59564,4
59565,0
59566,2
59567,14
59568,2
59569,6
59570,2
59571,6
59572,4
59573,0
59574,1
59575,4
59576,0
59577,8
59578,4
59579,8
59580,2
59581,2
59582,8
59583,0
59584,0
59585,6
59586,4
59587,0
59588,0
59589,14
59590,0
59591,0
59592,0
59593,0
59594,0
59595,0
59596,0
59597,4
59598,0
59599,0
59600,6
59601,0
59602,4
59603,0
59604,6
59605,0
59606,14
59607,0
59608,14
59609,6
59610,0
59611,14
59612,2
59613,4
59614,6
59615,0
59616,2
59617,0
59618,0
59619,3
59620,0
59621,0
59622,0
59623,2
59624,2
59625,0
59626,0
59627,6
59628,4
59629,0
59630,0
59631,10
59632,0
59633,6
59634,0
59635,0
59636,3
59637,0
59638,6
59639,2
59640,2
59641,0
59642,4
59643,6
59644,0
59645,4
59646,0
59647,0
59648,0
59649,14
59650,1
59651,4
59652,6
59653,0
59654,6
59655,5
59656,0
59657,4
59658,14
59659,14
59660,6
59661,0
59662,14
59663,4
59664,0
59665,0
59666,10
59667,5
59668,0
59669,6
59670,0
59671,14
59672,4
59673,14
59674,6
59675,0
59676,0
59677,14
59678,0
59679,0
59680,0
59681,14
59682,0
59683,6
59684,1
59685,14
59686,0
59687,6
59688,4
59689,11
59690,0
59691,0
59692,14
59693,14
59694,14
59695,12
59696,0
59697,14
59698,0
59699,4
59700,14
59701,8
59702,4
59703,14
59704,0
59705,2
59706,14
59707,2
59708,14
59709,8
59710,2
59711,0
59712,14
59713,0
59714,2
59715,14
59716,2
59717,0
59718,6
59719,2
59720,0
59721,12
59722,0
59723,4
59724,4
59725,14
59726,8
59727,14
59728,0
59729,4
59730,14
59731,0
59732,1
59733,0
59734,14
59735,4
59736,0
59737,1
59738,0
59739,0
59740,2
59741,2
59742,0
59743,14
59744,0
59745,14
59746,2
59747,8
59748,4
59749,2
59750,12
59751,0
59752,0
59753,14
59754,5
59755,4
59756,6
59757,0
59758,0
59759,10
59760,5
59761,0
59762,2
59763,0
59764,14
59765,14
59766,8
59767,4
59768,14
59769,2
59770,0
59771,0
59772,14
59773,0
59774,4
59775,4
59776,14
59777,14
59778,12
59779,0
59780,14
59781,0
59782,4
59783,0
59784,0
59785,0
59786,4
59787,4
59788,4
59789,14
59790,14
59791,6
59792,2
59793,2
59794,14
59795,4
59796,0
59797,14
59798,14
59799,8
59800,6
59801,2
59802,14
59803,6
59804,2
59805,0
59806,8
59807,2
59808,0
59809,14
59810,6
59811,2
59812,0
59813,4
59814,14
59815,5
59816,0
59817,14
59818,6
59819,2
59820,0
59821,6
59822,0
59823,14
59824,0
59825,0
59826,14
59827,14
59828,8
59829,14
59830,4
59831,2
59832,0
59833,0
59834,6
59835,2
59836,2
59837,6
59838,0
59839,14
59840,6
59841,0
59842,6
59843,2
59844,14
59845,14
59846,8
59847,14
59848,4
59849,14
59850,0
59851,6
59852,4
59853,14
59854,4
59855,0
59856,0
59857,10
59858,3
59859,0
59860,14
59861,4
59862,5
59863,2
59864,2
59865,14
59866,0
59867,14
59868,14
59869,8
59870,6
59871,2
59872,2
59873,6
59874,4
59875,2
59876,14
59877,0
59878,6
59879,4
59880,0
59881,14
59882,0
59883,4
59884,14
59885,14
59886,14
59887,12
59888,0
59889,14
59890,0
59891,4
59892,14
59893,6
59894,2
59895,6
59896,0
59897,14
59898,0
59899,6
59900,0
59901,0
59902,6
59903,0
59904,0
59905,14
59906,14
59907,14
59908,12
59909,0
59910,14
59911,0
59912,0
59913,2
59914,6
59915,2
59916,0
59917,14
59918,6
59919,0
59920,14
59921,4
59922,0
59923,6
59924,0
59925,6
59926,0
59927,0
59928,0
59929,14
59930,0
59931,0
59932,6
59933,5
59934,4
59935,6
59936,0
59937,6
59938,5
59939,0
59940,0
59941,14
59942,2
59943,4
59944,0
59945,0
59946,14
59947,4
59948,14
59949,6
59950,0
59951,6
59952,4
59953,0
59954,0
59955,0
59956,0
59957,0
59958,14
59959,4
59960,3
59961,0
59962,4
59963,6
59964,0
59965,14
59966,0
59967,0
59968,0
59969,14
59970,1
59971,4
59972,6
59973,0
59974,0
59975,0
59976,0
59977,6
59978,4
59979,0
59980,0
59981,4
59982,0
59983,0
59984,6
59985,0
59986,2
59987,0
59988,0
59989,0
59990,0
59991,14
59992,0
59993,2
59994,0
59995,14
59996,4
59997,0
59998,6
59999,5
60000,0
60001,0
60002,14
60003,4
60004,5
60005,0
60006,6
60007,6
60008,0
60009,14
60010,14
60011,0
60012,6
60013,2
60014,6
60015,0
60016,0
60017,0
60018,6
60019,4
60020,4
60021,6
60022,0
60023,0
60024,6
60025,4
60026,4
60027,0
60028,4
60029,4
60030,4
60031,4
60032,6
60033,6
60034,2
60035,0
60036,14
60037,0
60038,14
60039,14
60040,14
60041,6
60042,0
60043,0
60044,14
60045,0
60046,6
60047,0
60048,0
60049,6
60050,0
60051,0
60052,6
60053,0
60054,0
60055,6
60056,4
60057,0
60058,0
60059,0
60060,0
60061,14
60062,14
60063,0
60064,0
60065,0
60066,0
60067,0
60068,6
60069,2
60070,6
60071,0
60072,0
60073,0
60074,6
60075,4
60076,4
60077,0
60078,0
60079,0
60080,0
60081,0
60082,4
60083,0
60084,0
60085,0
60086,0
60087,14
60088,14
60089,2
60090,0
60091,4
60092,14
60093,0
60094,0
60095,0
60096,0
60097,0
60098,0
60099,0
60100,14
60101,14
60102,14
60103,0
60104,0
60105,0
60106,0
60107,6
60108,6
60109,0
60110,6
60111,6
60112,0
60113,0
60114,0
60115,0
60116,0
60117,0
60118,0
60119,2
60120,0
60121,0
60122,0
60123,0
60124,0
60125,0
60126,0
60127,5
60128,0
60129,0
60130,0
60131,0
60132,0
60133,0
60134,5
60135,0
60136,0
60137,0
60138,0
60139,0
60140,0
60141,0
60142,0
60143,0
60144,0
60145,14
60146,14
60147,6
60148,6
60149,6
60150,0
60151,0
60152,0
60153,6
60154,6
60155,4
60156,0
60157,6
60158,0
60159,0
60160,0
60161,0
60162,0
60163,0
60164,0
60165,0
60166,0
60167,0
60168,0
60169,0
60170,0
60171,0
60172,14
60173,14
60174,8
60175,6
60176,0
60177,0
60178,0
60179,6
60180,6
60181,6
60182,0
60183,0
60184,0
60185,0
60186,0
60187,0
60188,0
60189,0
60190,0
60191,0
60192,0
60193,0
60194,0
60195,14
60196,14
60197,14
60198,0
60199,0
60200,0
60201,0
60202,0
60203,0
60204,0
60205,0
60206,0
60207,0
60208,0
60209,0
60210,0
60211,0
60212,0
60213,0
60214,0
60215,0
60216,0
60217,0
60218,0
60219,0
60220,0
60221,0
60222,0
60223,0
60224,0
60225,0
60226,0
60227,0
60228,0
60229,0
60230,0
60231,4
60232,0
60233,14
60234,6
60235,0
60236,0
60237,0
60238,4
60239,6
60240,0
60241,14
60242,4
60243,4
60244,14
60245,4
60246,0
60247,2
60248,4
60249,0
60250,6
60251,4
60252,6
60253,0
60254,2
60255,2
60256,4
60257,6
60258,2
60259,6
60260,0
60261,4
60262,10
60263,0
60264,4
60265,8
60266,2
60267,2
60268,12
60269,2
60270,0
60271,8
60272,5
60273,2
60274,13
60275,0
60276,4
60277,6
60278,0
60279,14
60280,0
60281,0
60282,14
60283,4
60284,1
60285,14
60286,0
60287,0
60288,0
60289,14
60290,0
60291,6
60292,2
60293,14
60294,3
60295,0
60296,0
60297,6
60298,4
60299,4
60300,0
60301,0
60302,5
60303,0
60304,0
60305,14
60306,14
60307,6
60308,0
60309,6
60310,0
60311,4
60312,0
60313,14
60314,0
60315,6
60316,2
60317,14
60318,5
60319,0
60320,2
60321,6
60322,1
60323,14
60324,0
60325,0
60326,6
60327,4
60328,0
60329,0
60330,4
60331,11
60332,0
60333,4
60334,14
60335,0
60336,6
60337,5
60338,0
60339,4
60340,10
60341,4
60342,6
60343,0
60344,4
60345,13
60346,2
60347,0
60348,12
60349,5
60350,0
60351,0
60352,14
60353,0
60354,4
60355,14
60356,5
60357,0
60358,4
60359,14
60360,0
60361,14
60362,6
60363,0
60364,0
60365,0
60366,2
60367,8
60368,0
60369,14
60370,0
60371,0
60372,0
60373,14
60374,4
60375,0
60376,6
60377,0
60378,0
60379,0
60380,6
60381,0
60382,14
60383,0
60384,2
60385,0
60386,14
60387,4
60388,0
60389,14
60390,0
60391,0
60392,0
60393,14
60394,4
60395,0
60396,14
60397,0
60398,4
60399,0
60400,14
60401,4
60402,2
60403,6
60404,0
60405,14
60406,4
60407,0
60408,14
60409,0
60410,0
60411,0
60412,14
60413,4
60414,0
60415,14
60416,0
60417,0
60418,14
60419,0
60420,6
60421,0
60422,4
60423,2
60424,4
60425,0
60426,14
60427,2
60428,6
60429,4
60430,3
60431,0
60432,6
60433,0
60434,6
60435,0
60436,6
60437,0
60438,8
60439,14
60440,6
60441,2
60442,0
60443,0
60444,12
60445,0
60446,4
60447,14
60448,6
60449,0
60450,6
60451,4
60452,0
60453,6
60454,0
60455,14
60456,0
60457,4
60458,0
60459,0
60460,0
60461,0
60462,6
60463,2
60464,3
60465,14
60466,14
60467,6
60468,0
60469,14
60470,4
60471,2
60472,2
60473,6
60474,0
60475,2
60476,14
60477,6
60478,4
60479,0
60480,14
60481,14
60482,0
60483,14
60484,14
60485,0
60486,4
60487,14
60488,0
60489,4
60490,4
60491,14
60492,0
60493,14
60494,4
60495,0
60496,4
60497,14
60498,6
60499,6
60500,4
60501,14
60502,0
60503,14
60504,4
60505,4
60506,0
60507,4
60508,4
60509,0
60510,4
60511,14
60512,6
60513,4
60514,6
60515,0
60516,14
60517,4
60518,14
60519,0
60520,14
60521,0
60522,8
60523,14
60524,6
60525,0
60526,4
60527,14
60528,0
60529,0
60530,14
60531,14
60532,8
60533,0
60534,14
60535,4
60536,8
60537,0
60538,0
60539,8
60540,0
60541,6
60542,0
60543,6
60544,4
60545,14
60546,0
60547,6
60548,0
60549,0
60550,6
60551,4
60552,0
60553,14
60554,4
60555,5
60556,4
60557,0
60558,6
60559,5
60560,2
60561,0
60562,14
60563,4
60564,5
60565,0
60566,0
60567,4
60568,14
60569,0
60570,14
60571,5
60572,14
60573,0
60574,4
60575,14
60576,0
60577,4
60578,0
60579,4
60580,14
60581,0
60582,5
60583,0
60584,6
60585,4
60586,2
60587,0
60588,6
60589,0
60590,0
60591,5
60592,0
60593,0
60594,8
60595,0
60596,6
60597,2
60598,8
60599,14
60600,14
60601,8
60602,6
60603,4
60604,14
60605,0
60606,14
60607,4
60608,4
60609,14
60610,8
60611,8
60612,14
60613,4
60614,0
60615,14
60616,6
60617,2
60618,6
60619,0
60620,6
60621,4
60622,4
60623,14
60624,0
60625,4
60626,6
60627,0
60628,0
60629,14
60630,4
60631,14
60632,6
60633,0
60634,6
60635,14
60636,14
60637,4
60638,14
60639,4
60640,0
60641,0
60642,14
60643,14
60644,14
60645,2
60646,2
60647,0
60648,4
60649,14
60650,6
60651,0
60652,6
60653,4
60654,8
60655,4
60656,0
60657,4
60658,6
60659,0
60660,14
60661,4
60662,4
60663,0
60664,14
60665,5
60666,0
60667,0
60668,14
60669,4
60670,8
60671,5
60672,0
60673,4
60674,14
60675,0
60676,5
60677,4
60678,6
60679,2
60680,2
60681,0
60682,4
60683,14
60684,14
60685,10
60686,2
60687,14
60688,4
60689,4
60690,0
60691,14
60692,14
60693,6
60694,0
60695,4
60696,14
60697,0
60698,4
60699,14
60700,6
60701,2
60702,6
60703,6
60704,0
60705,0
60706,4
60707,14
60708,6
60709,2
60710,6
60711,0
60712,0
60713,0
60714,0
60715,14
60716,2
60717,0
60718,12
60719,6
60720,4
60721,14
60722,0
60723,14
60724,0
60725,0
60726,0
60727,14
60728,0
60729,6
60730,0
60731,2
60732,4
60733,14
60734,4
60735,8
60736,14
60737,4
60738,14
60739,0
60740,14
60741,8
60742,1
60743,0
60744,6
60745,0
60746,0
60747,14
60748,0
60749,6
60750,0
60751,1
60752,4
60753,14
60754,14
60755,6
60756,4
60757,0
60758,14
60759,4
60760,0
60761,14
60762,2
60763,0
60764,0
60765,0
60766,6
60767,2
60768,0
60769,2
60770,0
60771,0
60772,0
60773,10
60774,3
60775,0
60776,0
60777,0
60778,4
60779,0
60780,0
60781,6
60782,0
60783,6
60784,0
60785,2
60786,14
60787,14
60788,0
60789,6
60790,0
60791,14
60792,2
60793,14
60794,14
60795,4
60796,8
60797,1
60798,0
60799,0
60800,0
60801,14
60802,4
60803,0
60804,8
60805,0
60806,4
60807,0
60808,0
60809,14
60810,4
60811,3
60812,0
60813,2
60814,6
60815,4
60816,14
60817,4
60818,14
60819,6
60820,4
60821,0
60822,14
60823,4
60824,0
60825,0
60826,0
60827,0
60828,0
60829,0
60830,0
60831,4
60832,0
60833,0
60834,6
60835,0
60836,6
60837,0
60838,6
60839,2
60840,14
60841,14
60842,0
60843,6
60844,4
60845,14
60846,5
60847,0
60848,6
60849,0
60850,4
60851,2
60852,14
60853,0
60854,4
60855,4
60856,0
60857,0
60858,8
60859,4
60860,2
60861,14
60862,0
60863,2
60864,6
60865,0
60866,4
60867,0
60868,14
60869,4
60870,0
60871,14
60872,0
60873,6
60874,0
60875,0
60876,14
60877,4
60878,0
60879,14
60880,4
60881,2
60882,4
60883,6
60884,5
60885,0
60886,0
60887,14
60888,4
60889,2
60890,0
60891,6
60892,0
60893,14
60894,0
60895,6
60896,2
60897,14
60898,0
60899,0
60900,8
60901,0
60902,6
60903,0
60904,14
60905,0
60906,14
60907,6
60908,0
60909,0
60910,4
60911,0
60912,0
60913,14
60914,3
60915,0
60916,2
60917,6
60918,0
60919,4
60920,6
60921,2
60922,6
60923,0
60924,6
60925,0
60926,4
60927,0
60928,2
60929,4
60930,0
60931,14
60932,4
60933,14
60934,4
60935,4
60936,6
60937,14
60938,6
60939,0
60940,14
60941,4
60942,0
60943,14
60944,0
60945,4
60946,0
60947,14
60948,0
60949,14
60950,4
60951,0
60952,0
60953,14
60954,14
60955,6
60956,0
60957,6
60958,2
60959,14
60960,4
60961,14
60962,6
60963,0
60964,6
60965,0
60966,4
60967,14
60968,8
60969,4
60970,14
60971,0
60972,0
60973,14
60974,0
60975,0
60976,0
60977,1
60978,4
60979,0
60980,14
60981,6
60982,4
60983,6
60984,4
60985,0
60986,0
60987,0
60988,0
60989,4
60990,14
60991,6
60992,0
60993,6
60994,4
60995,0
60996,0
60997,0
60998,14
60999,6
61000,0
61001,0
61002,14
61003,4
61004,0
61005,6
61006,0
61007,2
61008,0
61009,0
61010,6
61011,2
61012,0
61013,0
61014,6
61015,0
61016,0
61017,0
61018,0
61019,6
61020,4
61021,14
61022,4
61023,4
61024,8
61025,14
61026,0
61027,6
61028,0
61029,8
61030,4
61031,0
61032,14
61033,6
61034,2
61035,2
61036,14
61037,4
61038,8
61039,0
61040,0
61041,6
61042,0
61043,0
61044,0
61045,0
61046,0
61047,0
61048,0
61049,14
61050,14
61051,0
61052,0
61053,0
61054,0
61055,0
61056,0
61057,0
61058,0
61059,0
61060,4
61061,14
61062,6
61063,0
61064,0
61065,0
61066,14
61067,0
61068,6
61069,4
61070,14
61071,4
61072,14
61073,6
61074,0
61075,4
61076,4
61077,0
61078,0
61079,0
61080,0
61081,0
61082,0
61083,0
61084,4
61085,0
61086,0
61087,6
61088,14
61089,6
61090,0
61091,0
61092,0
61093,0
61094,14
61095,0
61096,14
61097,0
61098,6
61099,4
61100,14
61101,0
61102,6
61103,0
61104,0
61105,0
61106,0
61107,0
61108,14
61109,0
61110,6
61111,2
61112,2
61113,0
61114,4
61115,6
61116,0
61117,14
61118,2
61119,14
61120,14
61121,0
61122,6
61123,0
61124,0
61125,0
61126,0
61127,14
61128,4
61129,0
61130,0
61131,14
61132,0
61133,0
61134,8
61135,2
61136,0
61137,6
61138,2
61139,14
61140,2
61141,0
61142,6
61143,4
61144,14
61145,6
61146,2
61147,0
61148,12
61149,4
61150,0
61151,6
61152,2
61153,14
61154,0
61155,0
61156,2
61157,1
61158,14
61159,0
61160,4
61161,14
61162,4
61163,0
61164,6
61165,3
61166,4
61167,0
61168,8
61169,2
61170,2
61171,6
61172,0
61173,2
61174,4
61175,6
61176,0
61177,0
61178,14
61179,4
61180,14
61181,6
61182,2
61183,0
61184,12
61185,4
61186,4
61187,0
61188,8
61189,0
61190,6
61191,0
61192,2
61193,4
61194,6
61195,14
61196,6
61197,2
61198,0
61199,14
61200,4
61201,0
61202,6
61203,0
61204,4
61205,14
61206,0
61207,8
61208,2
61209,6
61210,0
61211,6
61212,0
61213,2
61214,4
61215,6
61216,0
61217,6
61218,4
61219,14
61220,0
61221,0
61222,0
61223,0
61224,14
61225,0
61226,0
61227,14
61228,0
61229,6
61230,4
61231,14
61232,4
61233,0
61234,14
61235,4
61236,6
61237,2
61238,0
61239,12
61240,4
61241,0
61242,14
61243,0
61244,0
61245,14
61246,0
61247,6
61248,4
61249,14
61250,6
61251,4
61252,14
61253,6
61254,0
61255,14
61256,4
61257,4
61258,14
61259,8
61260,4
61261,14
61262,0
61263,0
61264,0
61265,2
61266,14
61267,14
61268,8
61269,14
61270,4
61271,2
61272,0
61273,2
61274,4
61275,0
61276,0
61277,6
61278,4
61279,14
61280,2
61281,0
61282,6
61283,0
61284,6
61285,14
61286,14
61287,8
61288,6
61289,4
61290,14
61291,8
61292,4
61293,14
61294,0
61295,0
61296,14
61297,0
61298,0
61299,6
61300,0
61301,0
61302,8
61303,14
61304,0
61305,0
61306,6
61307,4
61308,0
61309,6
61310,14
61311,6
61312,0
61313,14
61314,4
61315,14
61316,4
61317,0
61318,6
61319,4
61320,4
61321,2
61322,6
61323,4
61324,4
61325,4
61326,0
61327,6
61328,4
61329,4
61330,0
61331,2
61332,0
61333,0
61334,0
61335,6
61336,4
61337,14
61338,0
61339,0
61340,0
61341,0
61342,0
61343,0
61344,0
61345,14
61346,0
61347,0
61348,6
61349,0
61350,2
61351,14
61352,6
61353,4
61354,0
61355,14
61356,0
61357,0
61358,6
61359,4
61360,4
61361,14
61362,0
61363,6
61364,4
61365,14
61366,4
61367,14
61368,0
61369,14
61370,5
61371,4
61372,6
61373,14
61374,6
61375,0
61376,6
61377,4
61378,14
61379,14
61380,6
61381,0
61382,14
61383,4
61384,0
61385,4
61386,0
61387,0
61388,6
61389,0
61390,0
61391,14
61392,4
61393,0
61394,14
61395,0
61396,0
61397,14
61398,6
61399,0
61400,6
61401,0
61402,0
61403,4
61404,4
61405,6
61406,14
61407,14
61408,10
61409,0
61410,4
61411,0
61412,0
61413,1
61414,14
61415,0
61416,6
61417,14
61418,6
61419,0
61420,0
61421,14
61422,4
61423,14
61424,4
61425,14
61426,4
61427,14
61428,6
61429,4
61430,6
61431,4
61432,14
61433,14
61434,0
61435,4
61436,4
61437,6
61438,0
61439,0
61440,6
61441,0
61442,14
61443,14
61444,4
61445,0
61446,14
61447,0
61448,0
61449,4
61450,0
61451,14
61452,6
61453,0
61454,0
61455,14
61456,4
61457,4
61458,0
61459,0
61460,6
61461,4
61462,0
61463,14
61464,4
61465,14
61466,6
61467,0
61468,14
61469,14
61470,4
61471,4
61472,14
61473,0
61474,14
61475,6
61476,2
61477,0
61478,4
61479,4
61480,0
61481,0
61482,0
61483,0
61484,8
61485,8
61486,5
61487,4
61488,6
61489,0
61490,6
61491,0
61492,4
61493,14
61494,6
61495,4
61496,6
61497,0
61498,0
61499,4
61500,0
61501,0
61502,14
61503,0
61504,14
61505,6
61506,0
61507,14
61508,4
61509,0
61510,14
61511,4
61512,14
61513,6
61514,0
61515,14
61516,4
61517,0
61518,0
61519,0
61520,0
61521,0
61522,0
61523,0
61524,0
61525,0
61526,0
61527,0
61528,0
61529,14
61530,0
61531,0
61532,14
61533,6
61534,0
61535,0
61536,4
61537,8
61538,2
61539,0
61540,6
61541,3
61542,0
61543,6
61544,0
61545,6
61546,3
61547,0
61548,0
61549,6
61550,3
61551,0
61552,0
61553,0
61554,14
61555,0
61556,0
61557,1
61558,4
61559,14
61560,0
61561,0
61562,0
61563,0
61564,0
61565,0
61566,0
61567,0
61568,6
61569,0
61570,6
61571,5
61572,0
61573,0
61574,0
61575,0
61576,0
61577,0
61578,0
61579,0
61580,0
61581,0
61582,14
61583,14
61584,14
61585,14
61586,14
61587,6
61588,0
61589,14
61590,5
61591,4
61592,0
61593,6
61594,4
61595,4
61596,0
61597,0
61598,14
61599,4
61600,14
61601,14
61602,8
61603,8
61604,4
61605,4
61606,14
61607,14
61608,0
61609,0
61610,14
61611,0
61612,0
61613,0
61614,1
61615,14
61616,4
61617,14
61618,14
61619,6
61620,0
61621,6
61622,4
61623,14
61624,14
61625,8
61626,4
61627,14
61628,4
61629,14
61630,4
61631,14
61632,6
61633,4
61634,0
61635,14
61636,4
61637,0
61638,0
61639,6
61640,0
61641,0
61642,0
61643,14
61644,6
61645,2
61646,0
61647,0
61648,0
61649,14
61650,4
61651,4
61652,0
61653,6
61654,0
61655,0
61656,0
61657,6
61658,0
61659,0
61660,0
61661,0
61662,0
61663,0
61664,0
61665,0
61666,0
61667,0
61668,0
61669,0
61670,2
61671,6
61672,8
61673,2
61674,4
61675,6
61676,4
61677,6
61678,0
61679,4
61680,14
61681,6
61682,8
61683,14
61684,0
61685,6
61686,4
61687,0
61688,0
61689,0
61690,14
61691,0
61692,6
61693,0
61694,2
61695,0
61696,6
61697,0
61698,0
61699,14
61700,0
61701,6
61702,4
61703,14
61704,0
61705,14
61706,4
61707,14
61708,6
61709,4
61710,0
61711,14
61712,4
61713,0
61714,14
61715,6
