ID,label
107843,14
107844,14
107845,14
107846,14
107847,14
107848,14
107849,14
107850,14
107851,14
107852,14
107853,14
107854,14
107855,14
107856,14
107857,14
107858,14
107859,14
107860,14
107861,14
107862,14
107863,14
107864,14
107865,14
107866,14
107867,14
107868,14
107869,14
107870,14
107871,14
107872,14
107873,14
107874,14
107875,14
107876,14
107877,14
107878,14
107879,14
107880,14
107881,14
107882,14
107883,14
107884,14
107885,14
107886,14
107887,14
107888,14
107889,14
107890,14
107891,14
107892,14
107893,14
107894,14
107895,14
107896,14
107897,14
107898,14
107899,14
107900,14
107901,14
107902,14
107903,14
107904,14
107905,14
107906,14
107907,14
107908,14
107909,14
107910,14
107911,14
107912,14
107913,14
107914,14
107915,14
107916,14
107917,14
107918,14
107919,14
107920,14
107921,14
107922,14
107923,14
107924,14
107925,14
107926,14
107927,14
107928,14
107929,14
107930,14
107931,14
107932,14
107933,14
107934,14
107935,14
107936,14
107937,14
107938,14
107939,14
107940,14
107941,14
107942,14
107943,14
107944,14
107945,14
107946,14
107947,14
107948,14
107949,14
107950,14
107951,14
107952,14
107953,14
107954,14
107955,14
107956,14
107957,14
107958,14
107959,14
107960,14
107961,14
107962,14
107963,14
107964,14
107965,14
107966,14
107967,14
107968,14
107969,14
107970,14
107971,14
107972,14
107973,14
107974,14
107975,14
107976,14
107977,14
107978,14
107979,14
107980,14
107981,14
107982,14
107983,14
107984,14
107985,14
107986,14
107987,14
107988,14
107989,14
107990,14
107991,14
107992,14
107993,14
107994,14
107995,14
107996,14
107997,14
107998,14
107999,14
108000,14
108001,14
108002,14
108003,14
108004,14
108005,14
108006,14
108007,14
108008,14
108009,14
108010,14
108011,14
108012,14
108013,14
108014,14
108015,14
108016,14
108017,14
108018,14
108019,14
108020,14
108021,14
108022,14
108023,14
108024,14
108025,14
108026,14
108027,14
108028,14
108029,14
108030,14
108031,14
108032,14
108033,14
108034,14
108035,14
108036,14
108037,14
108038,14
108039,14
108040,14
108041,14
108042,14
108043,14
108044,14
108045,14
108046,14
108047,14
108048,14
108049,14
108050,14
108051,14
108052,14
108053,14
108054,14
108055,14
108056,14
108057,14
108058,14
108059,14
108060,14
108061,14
108062,14
108063,14
108064,14
108065,14
108066,14
108067,14
108068,14
108069,14
108070,14
108071,14
108072,14
108073,14
108074,14
108075,14
108076,14
108077,14
108078,14
108079,14
108080,14
108081,14
108082,14
108083,14
108084,14
108085,14
108086,14
108087,14
108088,14
108089,14
108090,14
108091,14
108092,14
108093,14
108094,14
108095,14
108096,14
108097,14
108098,14
108099,14
108100,14
108101,14
108102,14
108103,14
108104,14
108105,14
108106,14
108107,14
108108,14
108109,14
108110,14
108111,14
108112,14
108113,14
108114,14
108115,14
108116,14
108117,14
108118,14
108119,14
108120,14
108121,14
108122,14
108123,14
108124,14
108125,14
108126,14
108127,14
108128,14
108129,14
108130,14
108131,14
108132,14
108133,14
108134,14
108135,14
108136,14
108137,14
108138,14
108139,14
108140,14
108141,14
108142,14
108143,14
108144,14
108145,14
108146,14
108147,14
108148,14
108149,14
108150,14
108151,14
108152,14
108153,14
108154,14
108155,14
108156,14
108157,14
108158,14
108159,14
108160,14
108161,14
108162,14
108163,14
108164,14
108165,14
108166,14
108167,14
108168,14
108169,14
108170,14
108171,14
108172,14
108173,14
108174,14
108175,14
108176,14
108177,14
108178,14
108179,14
108180,14
108181,14
108182,14
108183,14
108184,14
108185,14
108186,14
108187,14
108188,14
108189,14
108190,14
108191,14
108192,14
108193,14
108194,14
108195,14
108196,14
108197,14
108198,14
108199,14
108200,14
108201,14
108202,14
108203,14
108204,14
108205,14
108206,14
108207,14
108208,14
108209,14
108210,14
108211,14
108212,14
108213,14
108214,14
108215,14
108216,14
108217,14
108218,14
108219,14
108220,14
108221,14
108222,14
108223,14
108224,14
108225,14
108226,14
108227,14
108228,14
108229,14
108230,14
108231,14
108232,14
108233,14
108234,14
108235,14
108236,14
108237,14
108238,14
108239,14
108240,14
108241,14
108242,14
108243,14
108244,14
108245,14
108246,14
108247,14
108248,14
108249,14
108250,14
108251,14
108252,14
108253,14
108254,14
108255,14
108256,14
108257,14
108258,14
108259,14
108260,14
108261,14
108262,14
108263,14
108264,14
108265,14
108266,14
108267,14
108268,14
108269,14
108270,14
108271,14
108272,14
108273,14
108274,14
108275,14
108276,14
108277,14
108278,14
108279,14
108280,14
108281,14
108282,14
108283,14
108284,14
108285,14
108286,14
108287,14
108288,14
108289,14
108290,14
108291,14
108292,14
108293,14
108294,14
108295,14
108296,14
108297,14
108298,14
108299,14
108300,14
108301,14
108302,14
108303,14
108304,14
108305,14
108306,14
108307,14
108308,14
108309,14
108310,14
108311,14
108312,14
108313,14
108314,14
108315,14
108316,14
108317,14
108318,14
108319,14
108320,14
108321,14
108322,14
108323,14
108324,14
108325,14
108326,14
108327,14
108328,14
108329,14
108330,14
108331,14
108332,14
108333,14
108334,14
108335,14
108336,14
108337,14
108338,14
108339,14
108340,14
108341,14
108342,14
108343,14
108344,14
108345,14
108346,14
108347,14
108348,14
108349,14
108350,14
108351,14
108352,14
108353,14
108354,14
108355,14
108356,14
108357,14
108358,14
108359,14
108360,14
108361,14
108362,14
108363,14
108364,14
108365,14
108366,14
108367,14
108368,14
108369,14
108370,14
108371,14
108372,14
108373,14
108374,14
108375,14
108376,14
108377,14
108378,14
108379,14
108380,14
108381,14
108382,14
108383,14
108384,14
108385,14
108386,14
108387,14
108388,14
108389,14
108390,14
108391,14
108392,14
108393,14
108394,14
108395,14
108396,14
108397,14
108398,14
108399,14
108400,14
108401,14
108402,14
108403,14
108404,14
108405,14
108406,14
108407,14
108408,14
108409,14
108410,14
108411,14
108412,14
108413,14
108414,14
108415,14
108416,14
108417,14
108418,14
108419,14
108420,14
108421,14
108422,14
108423,14
108424,14
108425,14
108426,14
108427,14
108428,14
108429,14
108430,14
108431,14
108432,14
108433,14
108434,14
108435,14
108436,14
108437,14
108438,14
108439,14
108440,14
108441,14
108442,14
108443,14
108444,14
108445,14
108446,14
108447,14
108448,14
108449,14
108450,14
108451,14
108452,14
108453,14
108454,14
108455,14
108456,14
108457,14
108458,14
108459,14
108460,14
108461,14
108462,14
108463,14
108464,14
108465,14
108466,14
108467,14
108468,14
108469,14
108470,14
108471,14
108472,14
108473,14
108474,14
108475,14
108476,14
108477,14
108478,14
108479,14
108480,14
108481,14
108482,14
108483,14
108484,14
108485,14
108486,14
108487,14
108488,14
108489,14
108490,14
108491,14
108492,14
108493,14
108494,14
108495,14
108496,14
108497,14
108498,14
108499,14
108500,14
108501,14
108502,14
108503,14
108504,14
108505,14
108506,14
108507,14
108508,14
108509,14
108510,14
108511,14
108512,14
108513,14
108514,14
108515,14
108516,14
108517,14
108518,14
108519,14
108520,14
108521,14
108522,14
108523,14
108524,14
108525,14
108526,14
108527,14
108528,14
108529,14
108530,14
108531,14
108532,14
108533,14
108534,14
108535,14
108536,14
108537,14
108538,14
108539,14
108540,14
108541,14
108542,14
108543,14
108544,14
108545,14
108546,14
108547,14
108548,14
108549,14
108550,14
108551,14
108552,14
108553,14
108554,14
108555,14
108556,14
108557,14
108558,14
108559,14
108560,14
108561,14
108562,14
108563,14
108564,14
108565,14
108566,14
108567,14
108568,14
108569,14
108570,14
108571,14
108572,14
108573,14
108574,14
108575,14
108576,14
108577,14
108578,14
108579,14
108580,14
108581,14
108582,14
108583,14
108584,14
108585,14
108586,14
108587,14
108588,14
108589,14
108590,14
108591,14
108592,14
108593,14
108594,14
108595,14
108596,14
108597,14
108598,14
108599,14
108600,14
108601,14
108602,14
108603,14
108604,14
108605,14
108606,14
108607,14
108608,14
108609,14
108610,14
108611,14
108612,14
108613,14
108614,14
108615,14
108616,14
108617,14
108618,14
108619,14
108620,14
108621,14
108622,14
108623,14
108624,14
108625,14
108626,14
108627,14
108628,14
108629,14
108630,14
108631,14
108632,14
108633,14
108634,14
108635,14
108636,14
108637,14
108638,14
108639,14
108640,14
108641,14
108642,14
108643,14
108644,14
108645,14
108646,14
108647,14
108648,14
108649,14
108650,14
108651,14
108652,14
108653,14
108654,14
108655,14
108656,14
108657,14
108658,14
108659,14
108660,14
108661,14
108662,14
108663,14
108664,14
108665,14
108666,14
108667,14
108668,14
108669,14
108670,14
108671,14
108672,14
108673,14
108674,14
108675,14
108676,14
108677,14
108678,14
108679,14
108680,14
108681,14
108682,14
108683,14
108684,14
108685,14
108686,14
108687,14
108688,14
108689,14
108690,14
108691,14
108692,14
108693,14
108694,14
108695,14
108696,14
108697,14
108698,14
108699,14
108700,14
108701,14
108702,14
108703,14
108704,14
108705,14
108706,14
108707,14
108708,14
108709,14
108710,14
108711,14
108712,14
108713,14
108714,14
108715,14
108716,14
108717,14
108718,14
108719,14
108720,14
108721,14
108722,14
108723,14
108724,14
108725,14
108726,14
108727,14
108728,14
108729,14
108730,14
108731,14
108732,14
108733,14
108734,14
108735,14
108736,14
108737,14
108738,14
108739,14
108740,14
108741,14
108742,14
108743,14
108744,14
108745,14
108746,14
108747,14
108748,14
108749,14
108750,14
108751,14
108752,14
108753,14
108754,14
108755,14
108756,14
108757,14
108758,14
108759,14
108760,14
108761,14
108762,14
108763,14
108764,14
108765,14
108766,14
108767,14
108768,14
108769,14
108770,14
108771,14
108772,14
108773,14
108774,14
108775,14
108776,14
108777,14
108778,14
108779,14
108780,14
108781,14
108782,14
108783,14
108784,14
108785,14
108786,14
108787,14
108788,14
108789,14
108790,14
108791,14
108792,14
108793,14
108794,14
108795,14
108796,14
108797,14
108798,14
108799,14
108800,14
108801,14
108802,14
108803,14
108804,14
108805,14
108806,14
108807,14
108808,14
108809,14
108810,14
108811,14
108812,14
108813,14
108814,14
108815,14
108816,14
108817,14
108818,14
108819,14
108820,14
108821,14
108822,14
108823,14
108824,14
108825,14
108826,14
108827,14
108828,14
108829,14
108830,14
108831,14
108832,14
108833,14
108834,14
108835,14
108836,14
108837,14
108838,14
108839,14
108840,14
108841,14
108842,14
108843,14
108844,14
108845,14
108846,14
108847,14
108848,14
108849,14
108850,14
108851,14
108852,14
108853,14
108854,14
108855,14
108856,14
108857,14
108858,14
108859,14
108860,14
108861,14
108862,14
108863,14
108864,14
108865,14
108866,14
108867,14
108868,14
108869,14
108870,14
108871,14
108872,14
108873,14
108874,14
108875,14
108876,14
108877,14
108878,14
108879,14
108880,14
108881,14
108882,14
108883,14
108884,14
108885,14
108886,14
108887,14
108888,14
108889,14
108890,14
108891,14
108892,14
108893,14
108894,14
108895,14
108896,14
108897,14
108898,14
108899,14
108900,14
108901,14
108902,14
108903,14
108904,14
108905,14
108906,14
108907,14
108908,14
108909,14
108910,14
108911,14
108912,14
108913,14
108914,14
108915,14
108916,14
108917,14
108918,14
108919,14
108920,14
108921,14
108922,14
108923,14
108924,14
108925,14
108926,14
108927,14
108928,14
108929,14
108930,14
108931,14
108932,14
108933,14
108934,14
108935,14
108936,14
108937,14
108938,14
108939,14
108940,14
108941,14
108942,14
108943,14
108944,14
108945,14
108946,14
108947,14
108948,14
108949,14
108950,14
108951,14
108952,14
108953,14
108954,14
108955,14
108956,14
108957,14
108958,14
108959,14
108960,14
108961,14
108962,14
108963,14
108964,14
108965,14
108966,14
108967,14
108968,14
108969,14
108970,14
108971,14
108972,14
108973,14
108974,14
108975,14
108976,14
108977,14
108978,14
108979,14
108980,14
108981,14
108982,14
108983,14
108984,14
108985,14
108986,14
108987,14
108988,14
108989,14
108990,14
108991,14
108992,14
108993,14
108994,14
108995,14
108996,14
108997,14
108998,14
108999,14
109000,14
109001,14
109002,14
109003,14
109004,14
109005,14
109006,14
109007,14
109008,14
109009,14
109010,14
109011,14
109012,14
109013,14
109014,14
109015,14
109016,14
109017,14
109018,14
109019,14
109020,14
109021,14
109022,14
109023,14
109024,14
109025,14
109026,14
109027,14
109028,14
109029,14
109030,14
109031,14
109032,14
109033,14
109034,14
109035,14
109036,14
109037,14
109038,14
109039,14
109040,14
109041,14
109042,14
109043,14
109044,14
109045,14
109046,14
109047,14
109048,14
109049,14
109050,14
109051,14
109052,14
109053,14
109054,14
109055,14
109056,14
109057,14
109058,14
109059,14
109060,14
109061,14
109062,14
109063,14
109064,14
109065,14
109066,14
109067,14
109068,14
109069,14
109070,14
109071,14
109072,14
109073,14
109074,14
109075,14
109076,14
109077,14
109078,14
109079,14
109080,14
109081,14
109082,14
109083,14
109084,14
109085,14
109086,14
109087,14
109088,14
109089,14
109090,14
109091,14
109092,14
109093,14
109094,14
109095,14
109096,14
109097,14
109098,14
109099,14
109100,14
109101,14
109102,14
109103,14
109104,14
109105,14
109106,14
109107,14
109108,14
109109,14
109110,14
109111,14
109112,14
109113,14
109114,14
109115,14
109116,14
109117,14
109118,14
109119,14
109120,14
109121,14
109122,14
109123,14
109124,14
109125,14
109126,14
109127,14
109128,14
109129,14
109130,14
109131,14
109132,14
109133,14
109134,14
109135,14
109136,14
109137,14
109138,14
109139,14
109140,14
109141,14
109142,14
109143,14
109144,14
109145,14
109146,14
109147,14
109148,14
109149,14
109150,14
109151,14
109152,14
109153,14
109154,14
109155,14
109156,14
109157,14
109158,14
109159,14
109160,14
109161,14
109162,14
109163,14
109164,14
109165,14
109166,14
109167,14
109168,14
109169,14
109170,14
109171,14
109172,14
109173,14
109174,14
109175,14
109176,14
109177,14
109178,14
109179,14
109180,14
109181,14
109182,14
109183,14
109184,14
109185,14
109186,14
109187,14
109188,14
109189,14
109190,14
109191,14
109192,14
109193,14
109194,14
109195,14
109196,14
109197,14
109198,14
109199,14
109200,14
109201,14
109202,14
109203,14
109204,14
109205,14
109206,14
109207,14
109208,14
109209,14
109210,14
109211,14
109212,14
109213,14
109214,14
109215,14
109216,14
109217,14
109218,14
109219,14
109220,14
109221,14
109222,14
109223,14
109224,14
109225,14
109226,14
109227,14
109228,14
109229,14
109230,14
109231,14
109232,14
109233,14
109234,14
109235,14
109236,14
109237,14
109238,14
109239,14
109240,14
109241,14
109242,14
109243,14
109244,14
109245,14
109246,14
109247,14
109248,14
109249,14
109250,14
109251,14
109252,14
109253,14
109254,14
109255,14
109256,14
109257,14
109258,14
109259,14
109260,14
109261,14
109262,14
109263,14
109264,14
109265,14
109266,14
109267,14
109268,14
109269,14
109270,14
109271,14
109272,14
109273,14
109274,14
109275,14
109276,14
109277,14
109278,14
109279,14
109280,14
109281,14
109282,14
109283,14
109284,14
109285,14
109286,14
109287,14
109288,14
109289,14
109290,14
109291,14
109292,14
109293,14
109294,14
109295,14
109296,14
109297,14
109298,14
109299,14
109300,14
109301,14
109302,14
109303,14
109304,14
109305,14
109306,14
109307,14
109308,14
109309,14
109310,14
109311,14
109312,14
109313,14
109314,14
109315,14
109316,14
109317,14
109318,14
109319,14
109320,14
109321,14
109322,14
109323,14
109324,14
109325,14
109326,14
109327,14
109328,14
109329,14
109330,14
109331,14
109332,14
109333,14
109334,14
109335,14
109336,14
109337,14
109338,14
109339,14
109340,14
109341,14
109342,14
109343,14
109344,14
109345,14
109346,14
109347,14
109348,14
109349,14
109350,14
109351,14
109352,14
109353,14
109354,14
109355,14
109356,14
109357,14
109358,14
109359,14
109360,14
109361,14
109362,14
109363,14
109364,14
109365,14
109366,14
109367,14
109368,14
109369,14
109370,14
109371,14
109372,14
109373,14
109374,14
109375,14
109376,14
109377,14
109378,14
109379,14
109380,14
109381,14
109382,14
109383,14
109384,14
109385,14
109386,14
109387,14
109388,14
109389,14
109390,14
109391,14
109392,14
109393,14
109394,14
109395,14
109396,14
109397,14
109398,14
109399,14
109400,14
109401,14
109402,14
109403,14
109404,14
109405,14
109406,14
109407,14
109408,14
109409,14
109410,14
109411,14
109412,14
109413,14
109414,14
109415,14
109416,14
109417,14
109418,14
109419,14
109420,14
109421,14
109422,14
109423,14
109424,14
109425,14
109426,14
109427,14
109428,14
109429,14
109430,14
109431,14
109432,14
109433,14
109434,14
109435,14
109436,14
109437,14
109438,14
109439,14
109440,14
109441,14
109442,14
109443,14
109444,14
109445,14
109446,14
109447,14
109448,14
109449,14
109450,14
109451,14
109452,14
109453,14
109454,14
109455,14
109456,14
109457,14
109458,14
109459,14
109460,14
109461,14
109462,14
109463,14
109464,14
109465,14
109466,14
109467,14
109468,14
109469,14
109470,14
109471,14
109472,14
109473,14
109474,14
109475,14
109476,14
109477,14
109478,14
109479,14
109480,14
109481,14
109482,14
109483,14
109484,14
109485,14
109486,14
109487,14
109488,14
109489,14
109490,14
109491,14
109492,14
109493,14
109494,14
109495,14
109496,14
109497,14
109498,14
109499,14
109500,14
109501,14
109502,14
109503,14
109504,14
109505,14
109506,14
109507,14
109508,14
109509,14
109510,14
109511,14
109512,14
109513,14
109514,14
109515,14
109516,14
109517,14
109518,14
109519,14
109520,14
109521,14
109522,14
109523,14
109524,14
109525,14
109526,14
109527,14
109528,14
109529,14
109530,14
109531,14
109532,14
109533,14
109534,14
109535,14
109536,14
109537,14
109538,14
109539,14
109540,14
109541,14
109542,14
109543,14
109544,14
109545,14
109546,14
109547,14
109548,14
109549,14
109550,14
109551,14
109552,14
109553,14
109554,14
109555,14
109556,14
109557,14
109558,14
109559,14
109560,14
109561,14
109562,14
109563,14
109564,14
109565,14
109566,14
109567,14
109568,14
109569,14
109570,14
109571,14
109572,14
109573,14
109574,14
109575,14
109576,14
109577,14
109578,14
109579,14
109580,14
109581,14
109582,14
109583,14
109584,14
109585,14
109586,14
109587,14
109588,14
109589,14
109590,14
109591,14
109592,14
109593,14
109594,14
109595,14
109596,14
109597,14
109598,14
109599,14
109600,14
109601,14
109602,14
109603,14
109604,14
109605,14
109606,14
109607,14
109608,14
109609,14
109610,14
109611,14
109612,14
109613,14
109614,14
109615,14
109616,14
109617,14
109618,14
109619,14
109620,14
109621,14
109622,14
109623,14
109624,14
109625,14
109626,14
109627,14
109628,14
109629,14
109630,14
109631,14
109632,14
109633,14
109634,14
109635,14
109636,14
109637,14
109638,14
109639,14
109640,14
109641,14
109642,14
109643,14
109644,14
109645,14
109646,14
109647,14
109648,14
109649,14
109650,14
109651,14
109652,14
109653,14
109654,14
109655,14
109656,14
109657,14
109658,14
109659,14
109660,14
109661,14
109662,14
109663,14
109664,14
109665,14
109666,14
109667,14
109668,14
109669,14
109670,14
109671,14
109672,14
109673,14
109674,14
109675,14
109676,14
109677,14
109678,14
109679,14
109680,14
109681,14
109682,14
109683,14
109684,14
109685,14
109686,14
109687,14
109688,14
109689,14
109690,14
109691,14
109692,14
109693,14
109694,14
109695,14
109696,14
109697,14
109698,14
109699,14
109700,14
109701,14
109702,14
109703,14
109704,14
109705,14
109706,14
109707,14
109708,14
109709,14
109710,14
109711,14
109712,14
109713,14
109714,14
109715,14
109716,14
109717,14
109718,14
109719,14
109720,14
109721,14
109722,14
109723,14
109724,14
109725,14
109726,14
109727,14
109728,14
109729,14
109730,14
109731,14
109732,14
109733,14
109734,14
109735,14
109736,14
109737,14
109738,14
109739,14
109740,14
109741,14
109742,14
109743,14
109744,14
109745,14
109746,14
109747,14
109748,14
109749,14
109750,14
109751,14
109752,14
109753,14
109754,14
109755,14
109756,14
109757,14
109758,14
109759,14
109760,14
109761,14
109762,14
109763,14
109764,14
109765,14
109766,14
109767,14
109768,14
109769,14
109770,14
109771,14
109772,14
109773,14
109774,14
109775,14
109776,14
109777,14
109778,14
109779,14
109780,14
109781,14
109782,14
109783,14
109784,14
109785,14
109786,14
109787,14
109788,14
109789,14
109790,14
109791,14
109792,14
109793,14
109794,14
109795,14
109796,14
109797,14
109798,14
109799,14
109800,14
109801,14
109802,14
109803,14
109804,14
109805,14
109806,14
109807,14
109808,14
109809,14
109810,14
109811,14
109812,14
109813,14
109814,14
109815,14
109816,14
109817,14
109818,14
109819,14
109820,14
109821,14
109822,14
109823,14
109824,14
109825,14
109826,14
109827,14
109828,14
109829,14
109830,14
109831,14
109832,14
109833,14
109834,14
109835,14
109836,14
109837,14
109838,14
109839,14
109840,14
109841,14
109842,14
109843,14
109844,14
109845,14
109846,14
109847,14
109848,14
109849,14
109850,14
109851,14
109852,14
109853,14
109854,14
109855,14
109856,14
109857,14
109858,14
109859,14
109860,14
109861,14
109862,14
109863,14
109864,14
109865,14
109866,14
109867,14
109868,14
109869,14
109870,14
109871,14
109872,14
109873,14
109874,14
109875,14
109876,14
109877,14
109878,14
109879,14
109880,14
109881,14
109882,14
109883,14
109884,14
109885,14
109886,14
109887,14
109888,14
109889,14
109890,14
109891,14
109892,14
109893,14
109894,14
109895,14
109896,14
109897,14
109898,14
109899,14
109900,14
109901,14
109902,14
109903,14
109904,14
109905,14
109906,14
109907,14
109908,14
109909,14
109910,14
109911,14
109912,14
109913,14
109914,14
109915,14
109916,14
109917,14
109918,14
109919,14
109920,14
109921,14
109922,14
109923,14
109924,14
109925,14
109926,14
109927,14
109928,14
109929,14
109930,14
109931,14
109932,14
109933,14
109934,14
109935,14
109936,14
109937,14
109938,14
109939,14
109940,14
109941,14
109942,14
109943,14
109944,14
109945,14
109946,14
109947,14
109948,14
109949,14
109950,14
109951,14
109952,14
109953,14
109954,14
109955,14
109956,14
109957,14
109958,14
109959,14
109960,14
109961,14
109962,14
109963,14
109964,14
109965,14
109966,14
109967,14
109968,14
109969,14
109970,14
109971,14
109972,14
109973,14
109974,14
109975,14
109976,14
109977,14
109978,14
109979,14
109980,14
109981,14
109982,14
109983,14
109984,14
109985,14
109986,14
109987,14
109988,14
109989,14
109990,14
109991,14
109992,14
109993,14
109994,14
109995,14
109996,14
109997,14
109998,14
109999,14
110000,14
110001,14
110002,14
110003,14
110004,14
110005,14
110006,14
110007,14
110008,14
110009,14
110010,14
110011,14
110012,14
110013,14
110014,14
110015,14
110016,14
110017,14
110018,14
110019,14
110020,14
110021,14
110022,14
110023,14
110024,14
110025,14
110026,14
110027,14
110028,14
110029,14
110030,14
110031,14
110032,14
110033,14
110034,14
110035,14
110036,14
110037,14
110038,14
110039,14
110040,14
110041,14
110042,14
110043,14
110044,14
110045,14
110046,14
110047,14
110048,14
110049,14
110050,14
110051,14
110052,14
110053,14
110054,14
110055,14
110056,14
110057,14
110058,14
110059,14
110060,14
110061,14
110062,14
110063,14
110064,14
110065,14
110066,14
110067,14
110068,14
110069,14
110070,14
110071,14
110072,14
110073,14
110074,14
110075,14
110076,14
110077,14
110078,14
110079,14
110080,14
110081,14
110082,14
110083,14
110084,14
110085,14
110086,14
110087,14
110088,14
110089,14
110090,14
110091,14
110092,14
110093,14
110094,14
110095,14
110096,14
110097,14
110098,14
110099,14
110100,14
110101,14
110102,14
110103,14
110104,14
110105,14
110106,14
110107,14
110108,14
110109,14
110110,14
110111,14
110112,14
110113,14
110114,14
110115,14
110116,14
110117,14
110118,14
110119,14
110120,14
110121,14
110122,14
110123,14
110124,14
110125,14
110126,14
110127,14
110128,14
110129,14
110130,14
110131,14
110132,14
110133,14
110134,14
110135,14
110136,14
110137,14
110138,14
110139,14
110140,14
110141,14
110142,14
110143,14
110144,14
110145,14
110146,14
110147,14
110148,14
110149,14
110150,14
110151,14
110152,14
110153,14
110154,14
110155,14
110156,14
110157,14
110158,14
110159,14
110160,14
110161,14
110162,14
110163,14
110164,14
110165,14
110166,14
110167,14
110168,14
110169,14
110170,14
110171,14
110172,14
110173,14
110174,14
110175,14
110176,14
110177,14
110178,14
110179,14
110180,14
110181,14
110182,14
110183,14
110184,14
110185,14
110186,14
110187,14
110188,14
110189,14
110190,14
110191,14
110192,14
110193,14
110194,14
110195,14
110196,14
110197,14
110198,14
110199,14
110200,14
110201,14
110202,14
110203,14
110204,14
110205,14
110206,14
110207,14
110208,14
110209,14
110210,14
110211,14
110212,14
110213,14
110214,14
110215,14
110216,14
110217,14
110218,14
110219,14
110220,14
110221,14
110222,14
110223,14
110224,14
110225,14
110226,14
110227,14
110228,14
110229,14
110230,14
110231,14
110232,14
110233,14
110234,14
110235,14
110236,14
110237,14
110238,14
110239,14
110240,14
110241,14
110242,14
110243,14
110244,14
110245,14
110246,14
110247,14
110248,14
110249,14
110250,14
110251,14
110252,14
110253,14
110254,14
110255,14
110256,14
110257,14
110258,14
110259,14
110260,14
110261,14
110262,14
110263,14
110264,14
110265,14
110266,14
110267,14
110268,14
110269,14
110270,14
110271,14
110272,14
110273,14
110274,14
110275,14
110276,14
110277,14
110278,14
110279,14
110280,14
110281,14
110282,14
110283,14
110284,14
110285,14
110286,14
110287,14
110288,14
110289,14
110290,14
110291,14
110292,14
110293,14
110294,14
110295,14
110296,14
110297,14
110298,14
110299,14
110300,14
110301,14
110302,14
110303,14
110304,14
110305,14
110306,14
110307,14
110308,14
110309,14
110310,14
110311,14
110312,14
110313,14
110314,14
110315,14
110316,14
110317,14
110318,14
110319,14
110320,14
110321,14
110322,14
110323,14
110324,14
110325,14
110326,14
110327,14
110328,14
110329,14
110330,14
110331,14
110332,14
110333,14
110334,14
110335,14
110336,14
110337,14
110338,14
110339,14
110340,14
110341,14
110342,14
110343,14
110344,14
110345,14
110346,14
110347,14
110348,14
110349,14
110350,14
110351,14
110352,14
110353,14
110354,14
110355,14
110356,14
110357,14
110358,14
110359,14
110360,14
110361,14
110362,14
110363,14
110364,14
110365,14
110366,14
110367,14
110368,14
110369,14
110370,14
110371,14
110372,14
110373,14
110374,14
110375,14
110376,14
110377,14
110378,14
110379,14
110380,14
110381,14
110382,14
110383,14
110384,14
110385,14
110386,14
110387,14
110388,14
110389,14
110390,14
110391,14
110392,14
110393,14
110394,14
110395,14
110396,14
110397,14
110398,14
110399,14
110400,14
110401,14
110402,14
110403,14
110404,14
110405,14
110406,14
110407,14
110408,14
110409,14
110410,14
110411,14
110412,14
110413,14
110414,14
110415,14
110416,14
110417,14
110418,14
110419,14
110420,14
110421,14
110422,14
110423,14
110424,14
110425,14
110426,14
110427,14
110428,14
110429,14
110430,14
110431,14
110432,14
110433,14
110434,14
110435,14
110436,14
110437,14
110438,14
110439,14
110440,14
110441,14
110442,14
110443,14
110444,14
110445,14
110446,14
110447,14
110448,14
110449,14
110450,14
110451,14
110452,14
110453,14
110454,14
110455,14
110456,14
110457,14
110458,14
110459,14
110460,14
110461,14
110462,14
110463,14
110464,14
110465,14
110466,14
110467,14
110468,14
110469,14
110470,14
110471,14
110472,14
110473,14
110474,14
110475,14
110476,14
110477,14
110478,14
110479,14
110480,14
110481,14
110482,14
110483,14
110484,14
110485,14
110486,14
110487,14
110488,14
110489,14
110490,14
110491,14
110492,14
110493,14
110494,14
110495,14
110496,14
110497,14
110498,14
110499,14
110500,14
110501,14
110502,14
110503,14
110504,14
110505,14
110506,14
110507,14
110508,14
110509,14
110510,14
110511,14
110512,14
110513,14
110514,14
110515,14
110516,14
110517,14
110518,14
110519,14
110520,14
110521,14
110522,14
110523,14
110524,14
110525,14
110526,14
110527,14
110528,14
110529,14
110530,14
110531,14
110532,14
110533,14
110534,14
110535,14
110536,14
110537,14
110538,14
110539,14
110540,14
110541,14
110542,14
110543,14
110544,14
110545,14
110546,14
110547,14
110548,14
110549,14
110550,14
110551,14
110552,14
110553,14
110554,14
110555,14
110556,14
110557,14
110558,14
110559,14
110560,14
110561,14
110562,14
110563,14
110564,14
110565,14
110566,14
110567,14
110568,14
110569,14
110570,14
110571,14
110572,14
110573,14
110574,14
110575,14
110576,14
110577,14
110578,14
110579,14
110580,14
110581,14
110582,14
110583,14
110584,14
110585,14
110586,14
110587,14
110588,14
110589,14
110590,14
110591,14
110592,14
110593,14
110594,14
110595,14
110596,14
110597,14
110598,14
110599,14
110600,14
110601,14
110602,14
110603,14
110604,14
110605,14
110606,14
110607,14
110608,14
110609,14
110610,14
110611,14
110612,14
110613,14
110614,14
110615,14
110616,14
110617,14
110618,14
110619,14
110620,14
110621,14
110622,14
110623,14
110624,14
110625,14
110626,14
110627,14
110628,14
110629,14
110630,14
110631,14
110632,14
110633,14
110634,14
110635,14
110636,14
110637,14
110638,14
110639,14
110640,14
110641,14
