ID,label
136833,0
136834,6
136835,0
136836,6
136837,1
136838,14
136839,0
136840,8
136841,2
136842,0
136843,6
136844,0
136845,4
136846,2
136847,4
136848,4
136849,0
136850,14
136851,4
136852,4
136853,4
136854,6
136855,14
136856,6
136857,0
136858,6
136859,4
136860,4
136861,0
136862,0
136863,14
136864,0
136865,8
136866,6
136867,0
136868,14
136869,2
136870,0
136871,6
136872,14
136873,6
136874,0
136875,6
136876,4
136877,0
136878,4
136879,0
136880,0
136881,6
136882,0
136883,0
136884,3
136885,0
136886,4
136887,6
136888,2
136889,14
136890,0
136891,0
136892,4
136893,0
136894,0
136895,6
136896,14
136897,6
136898,0
136899,8
136900,14
136901,0
136902,2
136903,0
136904,0
136905,14
136906,0
136907,2
136908,0
136909,6
136910,0
136911,14
136912,5
136913,2
136914,2
136915,0
136916,0
136917,5
136918,0
136919,8
136920,0
136921,0
136922,14
136923,14
136924,6
136925,0
136926,14
136927,2
136928,0
136929,0
136930,0
136931,5
136932,0
136933,6
136934,0
136935,14
136936,5
136937,0
136938,0
136939,14
136940,0
136941,0
136942,6
136943,0
136944,2
136945,4
136946,6
136947,2
136948,2
136949,14
136950,6
136951,0
136952,6
136953,0
136954,6
136955,4
136956,6
136957,0
136958,0
136959,14
136960,2
136961,0
136962,14
136963,4
136964,4
136965,6
136966,0
136967,4
136968,6
136969,0
136970,0
136971,0
136972,14
136973,14
136974,2
136975,4
136976,2
136977,14
136978,14
136979,0
136980,0
136981,0
136982,6
136983,4
136984,14
136985,0
136986,6
136987,0
136988,0
136989,4
136990,0
136991,4
136992,14
136993,14
136994,6
136995,0
136996,0
136997,14
136998,4
136999,4
137000,0
137001,6
137002,2
137003,2
137004,0
137005,0
137006,0
137007,2
137008,0
137009,14
137010,6
137011,0
137012,4
137013,14
137014,6
137015,0
137016,6
137017,0
137018,0
137019,4
137020,6
137021,2
137022,2
137023,0
137024,0
137025,6
137026,0
137027,0
137028,14
137029,0
137030,6
137031,5
137032,0
137033,4
137034,6
137035,0
137036,6
137037,2
137038,6
137039,4
137040,6
137041,4
137042,0
137043,6
137044,4
137045,4
137046,6
137047,4
137048,0
137049,4
137050,0
137051,0
137052,14
137053,2
137054,6
137055,4
137056,2
137057,0
137058,6
137059,2
137060,2
137061,4
137062,14
137063,2
137064,8
137065,4
137066,0
137067,4
137068,4
137069,0
137070,6
137071,2
137072,0
137073,8
137074,6
137075,0
137076,6
137077,2
137078,14
137079,6
137080,0
137081,6
137082,0
137083,4
137084,0
137085,0
137086,6
137087,0
137088,6
137089,0
137090,0
137091,4
137092,6
137093,14
137094,6
137095,0
137096,6
137097,4
137098,4
137099,14
137100,6
137101,0
137102,6
137103,0
137104,4
137105,0
137106,6
137107,0
137108,14
137109,0
137110,6
137111,14
137112,0
137113,14
137114,0
137115,2
137116,2
137117,0
137118,6
137119,14
137120,0
137121,14
137122,0
137123,2
137124,0
137125,14
137126,4
137127,4
137128,4
137129,4
137130,0
137131,6
137132,14
137133,6
137134,0
137135,4
137136,14
137137,4
137138,0
137139,6
137140,0
137141,0
137142,0
137143,6
137144,0
137145,6
137146,0
137147,6
137148,2
137149,0
137150,3
137151,0
137152,6
137153,0
137154,0
137155,4
137156,0
137157,8
137158,0
137159,6
137160,0
137161,0
137162,6
137163,4
137164,4
137165,4
137166,6
137167,0
137168,14
137169,4
137170,4
137171,14
137172,14
137173,6
137174,0
137175,6
137176,4
137177,4
137178,14
137179,6
137180,0
137181,0
137182,14
137183,4
137184,0
137185,0
137186,6
137187,2
137188,14
137189,0
137190,6
137191,14
137192,14
137193,8
137194,6
137195,2
137196,4
137197,6
137198,0
137199,14
137200,6
137201,0
137202,6
137203,4
137204,2
137205,8
137206,0
137207,6
137208,2
137209,2
137210,4
137211,6
137212,0
137213,6
137214,2
137215,14
137216,6
137217,0
137218,6
137219,0
137220,14
137221,4
137222,0
137223,12
137224,14
137225,14
137226,12
137227,0
137228,14
137229,0
137230,4
137231,0
137232,0
137233,14
137234,0
137235,6
137236,0
137237,6
137238,0
137239,0
137240,2
137241,0
137242,9
137243,14
137244,4
137245,14
137246,0
137247,0
137248,4
137249,0
137250,6
137251,4
137252,4
137253,0
137254,6
137255,0
137256,0
137257,14
137258,0
137259,14
137260,6
137261,4
137262,6
137263,4
137264,14
137265,0
137266,14
137267,0
137268,14
137269,0
137270,6
137271,0
137272,14
137273,6
137274,0
137275,6
137276,4
137277,4
137278,14
137279,14
137280,8
137281,6
137282,4
137283,14
137284,4
137285,0
137286,6
137287,2
137288,0
137289,8
137290,4
137291,6
137292,0
137293,0
137294,4
137295,14
137296,0
137297,4
137298,14
137299,0
137300,0
137301,0
137302,4
137303,0
137304,14
137305,14
137306,8
137307,2
137308,0
137309,6
137310,2
137311,0
137312,0
137313,0
137314,6
137315,14
137316,6
137317,0
137318,4
137319,8
137320,2
137321,0
137322,2
137323,4
137324,2
137325,2
137326,4
137327,14
137328,14
137329,8
137330,0
137331,0
137332,4
137333,0
137334,4
137335,6
137336,0
137337,14
137338,0
137339,6
137340,2
137341,14
137342,6
137343,0
137344,14
137345,4
137346,4
137347,14
137348,6
137349,0
137350,6
137351,0
137352,2
137353,6
137354,4
137355,2
137356,0
137357,14
137358,5
137359,0
137360,0
137361,5
137362,0
137363,0
137364,0
137365,14
137366,2
137367,0
137368,14
137369,5
137370,0
137371,4
137372,8
137373,14
137374,0
137375,6
137376,0
137377,0
137378,0
137379,8
137380,2
137381,0
137382,6
137383,0
137384,0
137385,0
137386,8
137387,14
137388,0
137389,0
137390,0
137391,4
137392,6
137393,14
137394,6
137395,0
137396,0
137397,14
137398,4
137399,0
137400,0
137401,14
137402,0
137403,14
137404,2
137405,14
137406,4
137407,2
137408,14
137409,4
137410,14
137411,6
137412,4
137413,6
137414,0
137415,14
137416,0
137417,0
137418,6
137419,3
137420,4
137421,14
137422,0
137423,0
137424,14
137425,4
137426,14
137427,0
137428,6
137429,2
137430,14
137431,4
137432,4
137433,0
137434,4
137435,6
137436,0
137437,6
137438,0
137439,2
137440,6
137441,0
137442,0
137443,14
137444,14
137445,14
137446,8
137447,6
137448,4
137449,14
137450,4
137451,0
137452,0
137453,14
137454,0
137455,0
137456,0
137457,14
137458,14
137459,6
137460,4
137461,6
137462,0
137463,14
137464,0
137465,0
137466,0
137467,14
137468,0
137469,4
137470,14
137471,0
137472,5
137473,14
137474,6
137475,0
137476,6
137477,0
137478,4
137479,6
137480,14
137481,6
137482,0
137483,6
137484,2
137485,0
137486,4
137487,6
137488,0
137489,6
137490,0
137491,14
137492,5
137493,0
137494,0
137495,0
137496,8
137497,0
137498,0
137499,0
137500,14
137501,0
137502,6
137503,2
137504,14
137505,2
137506,0
137507,0
137508,14
137509,0
137510,4
137511,14
137512,6
137513,0
137514,6
137515,2
137516,0
137517,6
137518,0
137519,0
137520,14
137521,0
137522,6
137523,2
137524,0
137525,4
137526,6
137527,0
137528,14
137529,0
137530,6
137531,0
137532,6
137533,0
137534,0
137535,4
137536,4
137537,0
137538,6
137539,4
137540,6
137541,0
137542,2
137543,0
137544,0
137545,6
137546,0
137547,6
137548,2
137549,6
137550,14
137551,0
137552,14
137553,0
137554,1
137555,0
137556,12
137557,2
137558,6
137559,0
137560,0
137561,0
137562,5
137563,0
137564,0
137565,6
137566,2
137567,14
137568,0
137569,5
137570,0
137571,2
137572,8
137573,4
137574,0
137575,6
137576,0
137577,4
137578,4
137579,0
137580,0
137581,0
137582,4
137583,4
137584,14
137585,14
137586,8
137587,4
137588,14
137589,4
137590,0
137591,6
137592,0
137593,6
137594,4
137595,0
137596,4
137597,0
137598,0
137599,2
137600,4
137601,14
137602,0
137603,5
137604,4
137605,14
137606,6
137607,4
137608,0
137609,14
137610,4
137611,0
137612,0
137613,6
137614,0
137615,6
137616,2
137617,6
137618,4
137619,14
137620,8
137621,0
137622,10
137623,4
137624,4
137625,14
137626,0
137627,0
137628,14
137629,4
137630,4
137631,0
137632,14
137633,0
137634,0
137635,6
137636,0
137637,4
137638,6
137639,0
137640,6
137641,0
137642,6
137643,2
137644,2
137645,0
137646,0
137647,6
137648,0
137649,14
137650,0
137651,12
137652,2
137653,0
137654,14
137655,2
137656,8
137657,14
137658,6
137659,0
137660,0
137661,14
137662,0
137663,14
137664,0
137665,6
137666,4
137667,6
137668,0
137669,0
137670,14
137671,4
137672,0
137673,6
137674,5
137675,0
137676,6
137677,0
137678,4
137679,14
137680,6
137681,0
137682,6
137683,4
137684,0
137685,6
137686,0
137687,2
137688,14
137689,6
137690,4
137691,0
137692,14
137693,2
137694,0
137695,0
137696,14
137697,14
137698,6
137699,4
137700,6
137701,0
137702,14
137703,0
137704,4
137705,0
137706,8
137707,2
137708,0
137709,4
137710,0
137711,0
137712,0
137713,14
137714,0
137715,3
137716,0
137717,4
137718,0
137719,0
137720,14
137721,4
137722,14
137723,6
137724,0
137725,6
137726,4
137727,0
137728,0
137729,6
137730,0
137731,6
137732,2
137733,6
137734,14
137735,0
137736,14
137737,0
137738,1
137739,0
137740,13
137741,0
137742,0
137743,0
137744,14
137745,0
137746,6
137747,2
137748,14
137749,2
137750,0
137751,6
137752,4
137753,4
137754,14
137755,6
137756,0
137757,6
137758,2
137759,0
137760,8
137761,6
137762,14
137763,6
137764,0
137765,0
137766,14
137767,0
137768,2
137769,0
137770,0
137771,2
137772,0
137773,2
137774,4
137775,0
137776,5
137777,0
137778,14
137779,5
137780,0
137781,14
137782,0
137783,0
137784,0
137785,0
137786,6
137787,4
137788,14
137789,6
137790,0
137791,6
137792,4
137793,12
137794,6
137795,4
137796,14
137797,0
137798,14
137799,0
137800,0
137801,0
137802,14
137803,14
137804,8
137805,2
137806,2
137807,0
137808,14
137809,1
137810,0
137811,2
137812,2
137813,8
137814,4
137815,4
137816,0
137817,4
137818,0
137819,2
137820,0
137821,2
137822,14
137823,2
137824,2
137825,0
137826,0
137827,14
137828,0
137829,0
137830,0
137831,10
137832,2
137833,0
137834,0
137835,6
137836,2
137837,2
137838,2
137839,4
137840,4
137841,8
137842,4
137843,0
137844,2
137845,14
137846,4
137847,4
137848,14
137849,6
137850,0
137851,14
137852,2
137853,6
137854,4
137855,2
137856,2
137857,4
137858,14
137859,0
137860,4
137861,0
137862,4
137863,8
137864,3
137865,4
137866,0
137867,8
137868,14
137869,6
137870,0
137871,14
137872,0
137873,2
137874,6
137875,0
137876,4
137877,3
137878,0
137879,14
137880,0
137881,6
137882,0
137883,4
137884,4
137885,4
137886,14
137887,0
137888,14
137889,4
137890,4
137891,14
137892,6
137893,0
137894,6
137895,4
137896,0
137897,0
137898,0
137899,14
137900,0
137901,14
137902,0
137903,14
137904,0
137905,0
137906,14
137907,4
137908,0
137909,6
137910,0
137911,6
137912,2
137913,2
137914,4
137915,6
137916,4
137917,0
137918,14
137919,0
137920,4
137921,4
137922,0
137923,6
137924,4
137925,4
137926,0
137927,2
137928,2
137929,10
137930,14
137931,14
137932,8
137933,14
137934,2
137935,0
137936,6
137937,0
137938,2
137939,2
137940,6
137941,0
137942,0
137943,6
137944,0
137945,2
137946,2
137947,6
137948,4
137949,0
137950,0
137951,4
137952,0
137953,4
137954,6
137955,2
137956,2
137957,6
137958,0
137959,6
137960,1
137961,14
137962,2
137963,2
137964,6
137965,0
137966,0
137967,0
137968,0
137969,0
137970,4
137971,2
137972,2
137973,10
137974,2
137975,6
137976,0
137977,6
137978,0
137979,2
137980,2
137981,6
137982,0
137983,0
137984,14
137985,0
137986,0
137987,0
137988,6
137989,4
137990,14
137991,14
137992,8
137993,0
137994,14
137995,2
137996,0
137997,14
137998,14
137999,8
138000,0
138001,14
138002,2
138003,14
138004,6
138005,0
138006,8
138007,2
138008,6
138009,0
138010,6
138011,0
138012,6
138013,0
138014,0
138015,4
138016,6
138017,2
138018,6
138019,0
138020,0
138021,14
138022,2
138023,2
138024,6
138025,0
138026,6
138027,2
138028,2
138029,6
138030,2
138031,6
138032,4
138033,0
138034,14
138035,2
138036,2
138037,6
138038,0
138039,4
138040,8
138041,2
138042,0
138043,0
138044,3
138045,0
138046,6
138047,0
138048,2
138049,6
138050,0
138051,0
138052,6
138053,0
138054,0
138055,12
138056,2
138057,6
138058,0
138059,0
138060,14
138061,2
138062,6
138063,10
138064,2
138065,6
138066,14
138067,8
138068,14
138069,14
138070,14
138071,10
138072,2
138073,14
138074,0
138075,0
138076,0
138077,0
138078,2
138079,4
138080,14
138081,14
138082,6
138083,2
138084,6
138085,4
138086,4
138087,0
138088,0
138089,6
138090,4
138091,4
138092,0
138093,6
138094,0
138095,6
138096,4
138097,14
138098,6
138099,0
138100,6
138101,2
138102,14
138103,4
138104,0
138105,4
138106,3
138107,0
138108,14
138109,6
138110,0
138111,6
138112,2
138113,4
138114,8
138115,14
138116,0
138117,14
138118,2
138119,6
138120,0
138121,2
138122,0
138123,6
138124,0
138125,0
138126,14
138127,6
138128,0
138129,4
138130,14
138131,4
138132,8
138133,14
138134,0
138135,14
138136,2
138137,6
138138,0
138139,2
138140,0
138141,0
138142,3
138143,0
138144,2
138145,0
138146,0
138147,14
138148,3
138149,0
138150,6
138151,0
138152,0
138153,0
138154,6
138155,2
138156,2
138157,0
138158,6
138159,0
138160,14
138161,6
138162,2
138163,6
138164,4
138165,0
138166,6
138167,0
138168,0
138169,4
138170,0
138171,0
138172,14
138173,6
138174,0
138175,4
138176,14
138177,4
138178,0
138179,14
138180,0
138181,14
138182,2
138183,6
138184,0
138185,2
138186,0
138187,0
138188,3
138189,0
138190,2
138191,0
138192,0
138193,14
138194,3
138195,0
138196,6
138197,0
138198,0
138199,0
138200,4
138201,14
138202,5
138203,0
138204,0
138205,0
138206,0
138207,0
138208,14
138209,0
138210,14
138211,14
138212,8
138213,6
138214,4
138215,0
138216,14
138217,4
138218,0
138219,6
138220,2
138221,2
138222,4
138223,6
138224,0
138225,2
138226,0
138227,14
138228,4
138229,14
138230,14
138231,14
138232,8
138233,6
138234,0
138235,4
138236,0
138237,14
138238,4
138239,14
138240,6
138241,4
138242,0
138243,14
138244,4
138245,0
138246,6
138247,2
138248,2
138249,0
138250,6
138251,0
138252,0
138253,6
138254,4
138255,14
138256,6
138257,2
138258,0
138259,0
138260,14
138261,4
138262,0
138263,14
138264,6
138265,0
138266,0
138267,14
138268,2
138269,4
138270,0
138271,6
138272,0
138273,6
138274,2
138275,2
138276,0
138277,10
138278,4
138279,0
138280,14
138281,0
138282,0
138283,2
138284,8
138285,4
138286,2
138287,2
138288,14
138289,4
138290,0
138291,6
138292,4
138293,14
138294,6
138295,2
138296,0
138297,0
138298,14
138299,4
138300,0
138301,0
138302,14
138303,14
138304,14
138305,8
138306,6
138307,4
138308,14
138309,4
138310,14
138311,6
138312,0
138313,14
138314,4
138315,2
138316,14
138317,0
138318,0
138319,2
138320,14
138321,4
138322,0
138323,0
138324,14
138325,4
138326,4
138327,4
138328,8
138329,0
138330,0
138331,14
138332,0
138333,0
138334,10
138335,0
138336,2
138337,8
138338,4
138339,0
138340,14
138341,0
138342,2
138343,0
138344,14
138345,2
138346,6
138347,0
138348,1
138349,14
138350,0
138351,6
138352,2
138353,6
138354,0
138355,2
138356,0
138357,0
138358,14
138359,2
138360,0
138361,0
138362,4
138363,14
138364,3
138365,0
138366,4
138367,14
138368,4
138369,4
138370,6
138371,0
138372,6
138373,2
138374,2
138375,4
138376,4
138377,0
138378,14
138379,4
138380,14
138381,6
138382,0
138383,0
138384,14
138385,4
138386,4
138387,0
138388,6
138389,0
138390,14
138391,0
138392,6
138393,0
138394,2
138395,14
138396,2
138397,14
138398,14
138399,2
138400,0
138401,0
138402,14
138403,1
138404,0
138405,6
138406,0
138407,6
138408,4
138409,0
138410,14
138411,0
138412,14
138413,14
138414,0
138415,6
138416,0
138417,6
138418,0
138419,0
138420,0
138421,14
138422,0
138423,0
138424,6
138425,2
138426,6
138427,0
138428,14
138429,0
138430,0
138431,6
138432,2
138433,2
138434,0
138435,0
138436,6
138437,0
138438,2
138439,0
138440,0
138441,6
138442,4
138443,14
138444,6
138445,0
138446,4
138447,14
138448,2
138449,0
138450,14
138451,0
138452,4
138453,14
138454,14
138455,6
138456,2
138457,0
138458,8
138459,0
138460,4
138461,0
138462,4
138463,6
138464,0
138465,0
138466,14
138467,0
138468,0
138469,1
138470,14
138471,6
138472,0
138473,6
138474,4
138475,0
138476,0
138477,0
138478,0
138479,10
138480,2
138481,4
138482,6
138483,14
138484,14
138485,12
138486,0
138487,4
138488,0
138489,0
138490,4
138491,8
138492,6
138493,2
138494,14
138495,6
138496,0
138497,6
138498,0
138499,4
138500,10
138501,0
138502,6
138503,2
138504,2
138505,4
138506,14
138507,4
138508,14
138509,14
138510,8
138511,6
138512,0
138513,2
138514,0
138515,0
138516,6
138517,2
138518,0
138519,14
138520,0
138521,6
138522,2
138523,2
138524,0
138525,0
138526,0
138527,14
138528,14
138529,0
138530,14
138531,0
138532,0
138533,14
138534,14
138535,0
138536,6
138537,0
138538,0
138539,14
138540,0
138541,6
138542,0
138543,14
138544,0
138545,4
138546,6
138547,0
138548,6
138549,2
138550,14
138551,4
138552,6
138553,2
138554,14
138555,5
138556,0
138557,0
138558,0
138559,14
138560,5
138561,0
138562,0
138563,8
138564,5
138565,0
138566,6
138567,0
138568,6
138569,0
138570,5
138571,0
138572,0
138573,1
138574,14
138575,0
138576,6
138577,4
138578,14
138579,6
138580,0
138581,4
138582,14
138583,4
138584,2
138585,8
138586,0
138587,0
138588,0
138589,4
138590,6
138591,0
138592,4
138593,14
138594,4
138595,8
138596,6
138597,0
138598,2
138599,14
138600,14
138601,8
138602,0
138603,10
138604,2
138605,0
138606,6
138607,1
138608,14
138609,0
138610,0
138611,14
138612,0
138613,2
138614,10
138615,0
138616,4
138617,0
138618,4
138619,6
138620,0
138621,6
138622,0
138623,5
138624,4
138625,6
138626,0
138627,0
138628,0
138629,14
138630,4
138631,4
138632,6
138633,0
138634,14
138635,14
138636,8
138637,6
138638,4
138639,0
138640,6
138641,14
138642,14
138643,8
138644,6
138645,0
138646,4
138647,14
138648,14
138649,10
138650,14
138651,0
138652,2
138653,14
138654,8
138655,4
138656,14
138657,0
138658,14
138659,0
138660,0
138661,14
138662,14
138663,6
138664,4
138665,0
138666,14
138667,2
138668,0
138669,0
138670,14
138671,2
138672,6
138673,0
138674,2
138675,0
138676,8
138677,2
138678,0
138679,14
138680,4
138681,0
138682,14
138683,14
138684,8
138685,14
138686,4
138687,4
138688,12
138689,0
138690,0
138691,14
138692,14
138693,6
138694,0
138695,6
138696,4
138697,0
138698,4
138699,8
138700,0
138701,14
138702,0
138703,0
138704,0
138705,0
138706,0
138707,14
138708,2
138709,2
138710,0
138711,0
138712,14
138713,0
138714,14
138715,0
138716,4
138717,4
138718,2
138719,8
138720,14
138721,6
138722,0
138723,14
138724,0
138725,0
138726,4
138727,0
138728,0
138729,4
138730,14
138731,0
138732,4
138733,5
138734,0
138735,0
138736,4
138737,10
138738,0
138739,6
138740,2
138741,0
138742,6
138743,4
138744,4
138745,6
138746,2
138747,6
138748,0
138749,14
138750,1
138751,14
138752,0
138753,0
138754,14
138755,0
138756,6
138757,4
138758,4
138759,4
138760,0
138761,6
138762,4
138763,0
138764,13
138765,0
138766,0
138767,2
138768,14
138769,2
138770,0
138771,4
138772,0
138773,0
138774,4
138775,14
138776,0
138777,2
138778,14
138779,6
138780,0
138781,6
138782,4
138783,4
138784,6
138785,0
138786,2
138787,0
138788,0
138789,14
138790,2
138791,0
138792,12
138793,2
138794,0
138795,0
138796,2
138797,14
138798,6
138799,4
138800,6
138801,4
138802,4
138803,14
138804,0
138805,6
138806,4
138807,2
138808,14
138809,0
138810,4
138811,14
138812,6
138813,4
138814,0
138815,14
138816,4
138817,4
138818,0
138819,8
138820,14
138821,6
138822,0
138823,6
138824,0
138825,0
138826,14
138827,0
138828,6
138829,0
138830,6
138831,4
138832,2
138833,14
138834,6
138835,4
138836,6
138837,0
138838,0
138839,0
138840,14
138841,0
138842,14
138843,0
138844,6
138845,0
138846,6
138847,4
138848,2
138849,2
138850,14
138851,6
138852,4
138853,0
138854,14
138855,2
138856,14
138857,6
138858,0
138859,6
138860,4
138861,12
138862,0
138863,6
138864,2
138865,4
138866,0
138867,0
138868,10
138869,4
138870,4
138871,0
138872,0
138873,14
138874,14
138875,6
138876,4
138877,6
138878,4
138879,4
138880,0
138881,8
138882,2
138883,2
138884,6
138885,8
138886,3
138887,0
138888,0
138889,14
138890,0
138891,6
138892,0
138893,4
138894,14
138895,4
138896,6
138897,0
138898,14
138899,4
138900,14
138901,0
138902,6
138903,0
138904,6
138905,4
138906,0
138907,14
138908,8
138909,14
138910,0
138911,2
138912,0
138913,0
138914,0
138915,4
138916,0
138917,0
138918,0
138919,14
138920,14
138921,6
138922,0
138923,12
138924,4
138925,8
138926,0
138927,0
138928,0
138929,0
138930,6
138931,4
138932,4
138933,4
138934,0
138935,4
138936,0
138937,4
138938,0
138939,8
138940,14
138941,6
138942,0
138943,0
138944,14
138945,0
138946,0
138947,6
138948,0
138949,0
138950,2
138951,8
138952,0
138953,0
138954,14
138955,0
138956,0
138957,0
138958,8
138959,2
138960,4
138961,6
138962,14
138963,14
138964,8
138965,0
138966,4
138967,4
138968,14
138969,4
138970,0
138971,2
138972,0
138973,14
138974,0
138975,0
138976,2
138977,2
138978,0
138979,0
138980,14
138981,14
138982,6
138983,0
138984,0
138985,0
138986,0
138987,14
138988,0
138989,6
138990,2
138991,6
138992,0
138993,6
138994,0
138995,6
138996,2
138997,2
138998,4
138999,0
139000,4
139001,0
139002,0
139003,6
139004,0
139005,14
139006,4
139007,4
139008,14
139009,6
139010,0
139011,6
139012,0
139013,14
139014,4
139015,0
139016,2
139017,8
139018,6
139019,0
139020,14
139021,4
139022,14
139023,0
139024,4
139025,0
139026,0
139027,14
139028,2
139029,4
139030,0
139031,0
139032,8
139033,14
139034,14
139035,8
139036,4
139037,8
139038,0
139039,8
139040,14
139041,14
139042,14
139043,8
139044,2
139045,0
139046,0
139047,6
139048,4
139049,0
139050,0
139051,8
139052,0
139053,0
139054,8
139055,4
139056,0
139057,2
139058,5
139059,2
139060,0
139061,14
139062,2
139063,0
139064,2
139065,0
139066,6
139067,2
139068,3
139069,0
139070,2
139071,0
139072,2
139073,0
139074,12
139075,14
139076,0
139077,6
139078,2
139079,14
139080,14
139081,14
139082,6
139083,0
139084,0
139085,0
139086,0
139087,0
139088,14
139089,0
139090,0
139091,2
139092,0
139093,0
139094,6
139095,4
139096,14
139097,14
139098,8
139099,0
139100,14
139101,2
139102,0
139103,14
139104,14
139105,8
139106,0
139107,14
139108,2
139109,0
139110,14
139111,4
139112,0
139113,0
139114,6
139115,14
139116,0
139117,8
139118,14
139119,0
139120,0
139121,6
139122,14
139123,0
139124,8
139125,14
139126,6
139127,0
139128,6
139129,0
139130,0
139131,6
139132,0
139133,14
139134,0
139135,0
139136,4
139137,14
139138,2
139139,0
139140,6
139141,4
139142,14
139143,6
139144,4
139145,2
139146,0
139147,6
139148,5
139149,0
139150,4
139151,0
139152,14
139153,14
139154,8
139155,2
139156,0
139157,6
139158,2
139159,4
139160,8
139161,4
139162,14
139163,4
139164,0
139165,0
139166,8
139167,14
139168,14
139169,6
139170,0
139171,4
139172,14
139173,2
139174,14
139175,8
139176,4
139177,14
139178,0
139179,0
139180,14
139181,2
139182,0
139183,0
139184,6
139185,0
139186,0
139187,0
139188,4
139189,14
139190,0
139191,6
139192,4
139193,14
139194,14
139195,12
139196,0
139197,14
139198,0
139199,14
139200,4
139201,0
139202,8
139203,2
139204,0
139205,14
139206,0
139207,0
139208,6
139209,2
139210,14
139211,2
139212,14
139213,14
139214,10
139215,6
139216,0
139217,4
139218,2
139219,8
139220,0
139221,6
139222,4
139223,14
139224,0
139225,2
139226,0
139227,8
139228,0
139229,0
139230,14
139231,0
139232,6
139233,5
139234,0
139235,2
139236,0
139237,0
139238,0
139239,4
139240,0
139241,14
139242,14
139243,8
139244,2
139245,0
139246,6
139247,2
139248,0
139249,14
139250,4
139251,14
139252,0
139253,0
139254,0
139255,0
139256,14
139257,0
139258,6
139259,1
139260,14
139261,4
139262,14
139263,0
139264,6
139265,4
139266,5
139267,0
139268,6
139269,0
139270,0
139271,6
139272,0
139273,6
139274,0
139275,2
139276,0
139277,14
139278,0
139279,0
139280,14
139281,14
139282,6
139283,0
139284,6
139285,4
139286,4
139287,14
139288,8
139289,4
139290,14
139291,0
139292,14
139293,0
139294,0
139295,6
139296,2
139297,14
139298,1
139299,14
139300,4
139301,6
139302,2
139303,0
139304,0
139305,8
139306,14
139307,0
139308,0
139309,0
139310,2
139311,6
139312,0
139313,14
139314,2
139315,0
139316,4
139317,0
139318,14
139319,14
139320,8
139321,2
139322,0
139323,6
139324,2
139325,0
139326,6
139327,0
139328,6
139329,0
139330,14
139331,8
139332,14
139333,0
139334,6
139335,4
139336,5
139337,0
139338,6
139339,0
139340,0
139341,0
139342,4
139343,14
139344,4
139345,0
139346,0
139347,0
139348,0
139349,0
139350,0
139351,2
139352,0
139353,0
139354,14
139355,2
139356,6
139357,0
139358,4
139359,4
139360,0
139361,8
139362,14
139363,4
139364,6
139365,0
139366,6
139367,2
139368,0
139369,0
139370,2
139371,2
139372,2
139373,14
139374,0
139375,4
139376,0
139377,14
139378,4
139379,0
139380,0
139381,4
139382,4
139383,0
139384,0
139385,6
139386,0
139387,2
139388,0
139389,0
139390,14
139391,0
139392,8
139393,2
139394,4
139395,6
139396,2
139397,6
139398,0
139399,5
139400,0
139401,0
139402,14
139403,0
139404,0
139405,8
139406,0
139407,0
139408,8
139409,0
139410,4
139411,8
139412,0
139413,4
139414,14
139415,1
139416,14
139417,4
139418,6
139419,2
139420,6
139421,4
139422,0
139423,6
139424,2
139425,2
139426,14
139427,0
139428,14
139429,6
139430,0
139431,8
139432,0
139433,4
139434,0
139435,0
139436,14
139437,14
139438,14
139439,8
139440,6
139441,4
139442,14
139443,4
139444,0
139445,0
139446,0
139447,8
139448,2
139449,0
139450,8
139451,4
139452,6
139453,0
139454,2
139455,6
139456,4
139457,6
139458,1
139459,14
139460,6
139461,4
139462,0
139463,14
139464,3
139465,0
139466,0
139467,6
139468,0
139469,8
139470,8
139471,14
139472,0
139473,8
139474,0
139475,0
139476,14
139477,0
139478,14
139479,2
139480,6
139481,4
139482,2
139483,0
139484,6
139485,0
139486,2
139487,14
139488,6
139489,0
139490,6
139491,4
139492,4
139493,14
139494,14
139495,14
139496,8
139497,0
139498,14
139499,0
139500,4
139501,0
139502,4
139503,8
139504,0
139505,14
139506,0
139507,14
139508,2
139509,6
139510,0
139511,2
139512,0
139513,0
139514,14
139515,0
139516,2
139517,2
139518,6
139519,0
139520,0
139521,14
139522,14
139523,6
139524,2
139525,6
139526,4
139527,4
139528,14
139529,0
139530,4
139531,14
139532,6
139533,4
139534,0
139535,14
139536,4
139537,4
139538,0
139539,14
139540,0
139541,0
139542,0
139543,2
139544,0
139545,6
139546,14
139547,6
139548,2
139549,6
139550,4
139551,4
139552,14
139553,0
139554,0
139555,0
139556,14
139557,0
139558,14
139559,0
139560,0
139561,0
139562,2
139563,14
139564,14
139565,8
139566,6
139567,0
139568,4
139569,10
139570,0
139571,2
139572,3
139573,14
139574,6
139575,0
139576,6
139577,0
139578,0
139579,0
139580,2
139581,1
139582,14
139583,4
139584,0
139585,0
139586,10
139587,0
139588,6
139589,2
139590,0
139591,14
139592,0
139593,0
139594,14
139595,0
139596,2
139597,14
139598,2
139599,14
139600,6
139601,4
139602,0
139603,14
139604,0
139605,2
139606,0
139607,0
139608,2
139609,0
139610,0
139611,0
139612,2
139613,4
139614,6
139615,4
139616,4
139617,0
139618,6
139619,2
139620,2
139621,4
139622,6
139623,0
139624,6
139625,2
139626,14
139627,8
139628,2
139629,0
139630,0
139631,3
